Keyword,Count
local business,4.0
category,1.0
tattoo,1.0
name,1.0
interest,1.0
data,1.0
id,1.0
[{,0
},0
103127533060827,0
{,0
tattoo & piercing shop,9.0
name,1.0
category_list,1.0
centreville,1.0
v,1.0
id,1.0
274636418299,0
[{,0
}],0
551469561691940,0
{,0
},0
korean restaurant,3.5
restaurant,1.5
a,1.0
category,1.0
name,1.0
category_list,1.0
/cafe,1.0
id,1.0
[{,0
429030063942252,0
150896171638138,0
}],0
{,0
},0
/things to do,9.0
castell henllys,4.0
category,1.0
name,1.0
category_list,1.0
attractions,1.0
village,1.0
id,1.0
[{,0
197817313562497,0
historical place,4.0
power wear,4.0
category,1.0
name,1.0
museum,1.0
id,1.0
}],0
416880788411237,0
197097220301977,0
{,0
},0
local business,4.0
category,1.0
studios,1.0
name,1.0
category_list,1.0
clothing,1.0
id,1.0
976584255795041,0
24329083242943,0
[{,0
{,0
},0
professional service,4.0
commercial & industrial,4.0
category,1.0
catego,1.0
name,1.0
id,1.0
crossfit,1.0
}],0
3,0
{,0
238414310179,0
},0
/physical fitness center,9.0
lifestyle services,4.0
ry_list,1.0
name,1.0
gym,1.0
id,1.0
[{,0
360320934014496,0
}],0
{,0
1695249460699877,0
},0
asian grill,4.0
category,1.0
name,1.0
category_list,1.0
restaurant,1.0
/cafe,1.0
id,1.0
375258669198754,0
[{,0
150896171638138,0
{,0
},0
korean restaurant,4.0
barbecue restaurant,4.0
name,1.0
desi,1.0
id,1.0
}],0
502695276414775,0
150534008338515,0
{,0
},0
korean restaurant,4.0
building materials,4.0
category,1.0
gns,1.0
uc2dc,1.0
name,1.0
ub300,1.0
cate,1.0
ucca0,1.0
id,1.0
uae30,1.0
115094468562863,0
{,0
},0
local business,4.0
korean restaurant,4.0
name,1.0
category_list,1.0
gory,1.0
barb,1.0
id,1.0
[{,0
150534008338515,0
150896171638138,0
{,0
},0
local business,4.0
ecue restaurant,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
}],0
115602905176480,0
[{,0
{,0
},0
15089617163813,0
korean bbq & grill,8.5
korean restaurant,4.5
local business,4.0
category,1.0
categ,1.0
name,1.0
id,1.0
},0
}],0
8,0
{,0
954032471358390,0
korean restaurant,4.0
chinese restaurant,4.0
name,1.0
ory_list,1.0
id,1.0
[{,0
174483852595760,0
150896171638138,0
{,0
15053,0
},0
barbecue restaurant,4.0
local business,4.0
category,1.0
id,1.0
age-road,1.0
name,1.0
}],0
4008338515,0
{,0
},0
186563611525519,0
ancient settlement on summ,16.0
r ceiri,4.0
name,1.0
_list,1.0
tre,1.0
home,1.0
id,1.0
[{,0
}],0
520402754644124,0
{,0
},0
197289820310880,0
it of yr eifl,16.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
nam,1.0
id,1.0
}],0
[{,0
{,0
378432202198314,0
},0
2500,0
/physical fitness center,9.0
local business,4.0
category,1.0
e,1.0
name,1.0
category_list,1.0
gym,1.0
id,1.0
[{,0
}],0
1695249460699877,0
local business,4.0
duluth ga,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
518582264957187,0
110290705711626,0
{,0
},0
local business,4.0
category,1.0
bar,1.0
name,1.0
category_list,1.0
bodrifty,1.0
id,1.0
roundhouse,1.0
}],0
497463543654181,0
[{,0
{,0
},0
2500,0
