Term,Value
strawa,0.004
communitiesuk,0.013
hordes,0.034
leejasper,0.004
beachthistle,0.006
holyrood,0.008
four,0.008
hanging,0.014
diisgrace,0.006
localized,0.017
marching,0.01
dunleavy138,0.008
ukelections2015,0.007
augustine,0.01
ecominimalnick,0.015
stevesurrey1,0.004
cole_davesc66,0.0
lord,0.011
protestants,0.004
regional,0.001
amieyoung_x,0.008
pigment,0.007
forties,0.007
bringing,0.008
enddate,0.001
scholar,0.011
wooden,0.005
clientele,0.001
commenter,0.04
patrickwintour,0.002
smethwick,0.004
chalupatime,0.013
katiecelf,0.006
hague,0.005
zzzzzz,0.005
charter,0.006
bill,0.01
specially,0.007
bbqt,0.024
bacon,0.008
second,0.007
autonomous_mind,0.01
feck,0.006
bbcqt,0.019
brexit,0.027
jonteinspain,0.013
casumptious,0.01
skynewsbreak,0.002
sheenmate,0.001
chieftans,0.015
fossil,0.002
scottishlabour,0.016
scottishreferendum,0.003
jackcapron,0.006
ohbrokenbritain,0.027
hero,0.006
splinter,0.01
brainwashed,0.006
lgbt,0.008
china,0.014
cult,0.01
affiliated,0.013
shriek,0.005
mickzippy,0.006
cyclical,0.008
kids,0.026
kaltesonne,0.003
k,0.012
davidisky,0.003
reports,0.013
transfixed,0.008
military,0.008
bbcone,0.008
cancellation,0.003
criticism,0.006
golden,0.013
divide,0.008
criticise,0.001
loudoun,0.008
norse,0.007
replace,0.008
foodbanks,0.009
classicfail,0.007
unis,0.005
unit,0.001
mote,0.007
dna,0.008
spoke,0.001
aidan_celtic,0.006
music,0.012
telegraph,0.024
passport,0.016
e2,0.013
owen,0.009
holy,0.057
relax,0.018
successful,0.002
brings,0.005
0aqfxwm,0.001
codalmighty,0.007
90,0.008
93,0.011
hold,0.019
sarahhemyukip,0.01
britfirst,0.003
morally,0.01
locked,0.006
pursue,0.011
famed,0.001
plunged,0.032
rkzins_8hfo,0.014
revenues,0.009
example,0.011
richardhilton1,0.002
grumpydenier,0.001
sinking,0.001
household,0.009
dragons,0.012
currency,0.001
bbcnew,0.012
want,0.039
absolute,0.013
lobbycomm,0.001
hoc,0.012
worldview,0.007
hehehehehe,0.007
complaining,0.007
travel,0.009
damage,0.009
antiracismday,0.012
machine,0.003
preferable,0.005
salmond,0.007
bbcdouglasf,0.006
statement_on_paris_shooting,0.008
jamesvondoom,0.005
outlawed,0.012
shores,0.009
wrong,0.016
junkscience,0.005
gsdlady2,0.012
shocker38,0.008
types,0.01
typer,0.009
_deanwilson94,0.006
eyers,0.009
occasions,0.002
paullewismoney,0.011
wins,0.012
fictional,0.002
keeps,0.008
p4ljta,0.007
democratic,0.008
wing,0.009
wind,0.008
senators,0.008
angelahaggerty,0.006
welcomed,0.013
govern,0.005
chriscox69,0.008
continentals,0.004
luisbaram,0.002
jackbrosnan_,0.004
eddieizzard,0.014
luke_e_boy,0.009
fit,0.01
screaming,0.005
10153212_233154013546003_3162180114676654568_n,0.005
ogbtssk,0.001
deeneking,0.005
wales,0.022
hidden,0.004
virtually,0.006
lukebozier,0.002
schools,0.014
silver,0.008
xfactor2014,0.005
represents,0.005
diarmidm,0.005
queues,0.004
barton,0.008
arron,0.001
crops,0.005
addicted,0.002
volcano,0.008
ronkabet,0.011
financial,0.013
snakes,0.011
knockout,0.019
allah,0.009
turnip,0.001
fortnight,0.005
jimtduffy,0.0
2day,0.006
cathedral,0.008
whit,0.007
ring,0.006
whip,0.001
rt,0.018
rw,0.006
23c8my7,0.008
rs,0.002
markbtuk,0.005
richardlion2,0.001
re,0.038
encourage,0.014
adapt,0.005
27115043,0.009
dogwhistle,0.008
foundation,0.007
hillaryclinton,0.008
sellout,0.009
paullarkin74,0.009
threatened,0.007
medieval_things,0.001
farageget,0.004
rspca,0.01
allison00812810,0.003
7ekuqhw7b,0.009
redhair,0.007
ate,0.009
ndls61,0.01
heading,0.004
1970s,0.001
repealed,0.007
rabid,0.006
landlords,0.01
peterthomas410,0.009
nigel,0.029
steroids,0.017
reintroduced,0.008
wasn,0.011
remotely,0.003
sutherland,0.005
jamesmcleary,0.007
cmidgley1988,0.005
blazespage,0.004
xii,0.002
tired,0.008
needed,0.015
boston_rabbit,0.004
xit,0.006
_lilykins,0.01
euro,0.019
bitter,0.006
steven_woolfe,0.012
listen,0.007
danish,0.007
alecoscino,0.009
collapse,0.0
kno,0.005
hell_yes,0.005
wisdom,0.005
chairwoman,0.006
channel4,0.003
darkies,0.002
positively,0.009
195dal,0.009
trek,0.002
peril,0.001
showed,0.016
coward,0.011
tree,0.007
dtfxzpu,0.008
nations,0.03
project,0.015
endure,0.006
boudica,0.077
charted,0.006
feeling,0.009
1zafmow,0.011
redesigned,0.001
esto,0.002
1fxcbdm,0.007
concrete,0.006
paramedics,0.001
responsible,0.008
causing,0.009
absorbed,0.005
ukipfail,0.004
pander,0.002
witney,0.013
shall,0.008
diminishing,0.008
swiss,0.019
mouth,0.009
letter,0.008
entry,0.001
majo,0.006
episode,0.004
2emuouszi,0.008
fajnyjames,0.008
camp,0.007
twickenham,0.013
independents,0.0
flagellants,0.002
lpg,0.012
camb,0.002
came,0.01
saying,0.01
fuckers,0.002
plagues,0.0
sexist,0.006
peoplesarmy,0.004
darmz7,0.003
sexism,0.002
hungary,0.011
tempted,0.007
clock,0.002
lessons,0.012
submit,0.005
sandwellleader,0.006
scmpsocialnewsfeed,0.007
ment,0.007
cousins,0.008
warmongering,0.011
safadreamer,0.001
rich,0.008
milton,0.003
1qto55c,0.009
kraljski,0.007
lmao,0.002
mrdatch,0.024
lurches,0.016
greens,0.028
nicely,0.009
pigtowngrump,0.004
paedophiles,0.007
patch,0.006
debatingfools,0.012
cull,0.011
traverse,0.004
disaster,0.008
fair,0.012
branding,0.006
result,0.014
fail,0.016
syriapakistanindiamalaysiairaqiran,0.013
resigned,0.007
best,0.017
markfrance62,0.013
patronsaintofca,0.007
campaigners,0.012
scotlibdems,0.006
lots,0.006
wikipedia,0.017
1pqswgm,0.008
romanscharlemagne,0.009
ira,0.008
foi_in_ukip,0.006
migrantnation,0.007
glasgow,0.005
preserve,0.017
men,0.011
parallels,0.01
nationwide,0.005
nature,0.011
rolled,0.005
mei,0.0
jack0byte,0.006
ian_fraser,0.005
extent,0.01
roller,0.013
pity,0.001
outcome,0.006
sacrificing,0.013
fallacious,0.013
drmoragkerr,0.007
strange,0.008
demanded,0.013
planned,0.009
normandy,0.009
logic,0.01
wipeout,0.01
argue,0.006
asked,0.008
eradicate,0.004
tent101,0.008
calibre,0.008
telbo5000,0.01
basque,0.015
blonde,0.011
raith,0.007
source,0.015
union,0.02
fri,0.007
michaelpdeacon,0.004
frm,0.006
advert,0.009
ckuka,0.005
much,0.023
fecking,0.028
jackass,0.002
deportations,0.01
socialflow_twitter,0.002
life,0.017
spit,0.009
eastern,0.008
worker,0.009
places,0.003
sycophants,0.001
culling,0.006
child,0.011
25s,0.01
worked,0.008
doth,0.007
cunt,0.01
diverted,0.006
isabeloakeshott,0.006
bcalderwood23,0.007
1jar3,0.01
viii,0.002
athanaseus,0.018
flooding,0.008
ladyreynolds34,0.008
ridiculously,0.004
surprises,0.004
nuttalls,0.011
anticipating,0.01
campaigning,0.006
trusted,0.004
things,0.012
rebellion,0.007
split,0.008
babies,0.007
paedo,0.008
european,0.016
plonker,0.006
fairly,0.007
louisemensch,0.009
louenglefield,0.004
pitchforks,0.003
lydlqv,0.006
reissdjo,0.009
tune,0.018
fabricant,0.006
matters,0.009
eddiesurfs,0.014
academia,0.004
demindblower,0.0
echoes,0.002
petewishart,0.006
opinions,0.001
its2014,0.001
cumbria,0.008
birmingham,0.013
flaggelant,0.001
gretna,0.011
sandracub,0.01
ham,0.006
holyromanempire,0.007
bnp,0.028
hay,0.011
innocent,0.013
prison,0.006
east,0.025
espoused,0.009
hav,0.009
ukipcastlepoint,0.012
groat,0.0
possible,0.011
possibly,0.009
lachiemor1,0.007
indicative,0.006
mrdavidwhitley,0.01
birth,0.01
shadow,0.014
unique,0.001
desire,0.007
brought,0.001
kingskroinkie,0.015
sliiting,0.012
remind,0.007
steps,0.008
andrewoathy,0.002
ideaa,0.002
bonkers,0.002
right,0.026
old,0.015
crowd,0.011
people,0.03
czech,0.01
uuponline,0.007
ooooo,0.004
willdefens,0.001
sure,0.017
countytimes,0.004
serialsockthief,0.007
creep,0.001
bringbackhanging,0.013
attendees,0.011
fox,0.024
individuals,0.003
periphery,0.009
mabionglyndwr,0.008
varicose,0.001
nwbrux,0.008
templarinfidel,0.003
lefty,0.015
hmtreasury,0.015
oliverjamesuk,0.001
alexandra,0.005
losing,0.013
toryshorty,0.007
exploitiation,0.008
bigpoppatotoro,0.006
benches,0.002
citizens,0.007
o,0.006
despair,0.005
stoked,0.004
ukipdaily,0.009
slightly,0.005
bath,0.006
consulting,0.004
sod,0.012
1531879,0.017
sol,0.012
son,0.012
presenters,0.007
breadandcircuses,0.003
sov,0.011
blueliberal1,0.014
carlachamorros,0.001
poss,0.002
foothold,0.005
support,0.038
constantly,0.003
raped,0.01
joseph,0.01
wordpress,0.009
jeremylefroymp,0.011
thingsscotlandhas,0.004
celtic_scotland,0.003
_tomflan1888,0.006
journo,0.01
offer,0.012
oil,0.007
jakearmistead,0.004
davidsigsworth,0.0
simon_ukip,0.011
congratulations,0.029
dontvotescumshovethevoteupukipsbum,0.005
michaelrosenblog,0.01
medway,0.004
inside,0.01
paulturner2012,0.012
vanguard,0.008
rerum,0.004
smashed,0.016
stopsharia,0.013
passenger,0.007
later,0.037
liberal,0.007
proven,0.01
hethers01,0.001
exist,0.012
marxists,0.007
marty_caine,0.012
flood,0.0
republic,0.009
jseymourukip,0.002
roll,0.007
ramadi,0.008
intend,0.009
geezer,0.009
transported,0.003
muslims,0.02
smelling,0.011
persecution,0.001
jimwaterson,0.007
gillian_mair80,0.007
anthony_g_ukip,0.001
mixtymuxty,0.007
99,0.008
mrjamesob,0.011
beamed,0.008
1156588,0.007
time,0.021
push,0.006
characterising,0.011
chain,0.011
whoever,0.006
eunats,0.008
disrepute,0.006
buddys,0.006
mcghee,0.007
chair,0.004
loons,0.008
quartered,0.005
pratap,0.006
reverting,0.005
vlad,0.005
obssessed,0.006
atavistic,0.001
trog,0.016
choice,0.017
fullest,0.012
exact,0.008
minute,0.007
rlemkin,0.005
tear,0.008
leave,0.028
settle,0.009
subway,0.01
team,0.009
loads,0.004
jamessreality,0.013
globalwarmingisamyth,0.005
prevent,0.013
hindered,0.006
marikanotions,0.009
prediction,0.015
anassarwar,0.008
chopping,0.011
shirts,0.001
5509085,0.006
saoralba,0.007
elton,0.005
deafitit,0.007
boggle,0.006
celebrated,0.007
current,0.01
looking,0.006
ianssmart,0.017
freaks,0.003
boost,0.007
honour,0.013
radya,0.005
walsallinfidel,0.012
paedophile,0.003
contemplate,0.001
address,0.01
alone,0.01
along,0.014
redemption,0.001
