Term,Value
strawa,0.002
communitiesuk,0.014
hordes,0.031
leejasper,0.003
beachthistle,0.004
holyrood,0.01
four,0.007
hanging,0.013
diisgrace,0.007
localized,0.013
marching,0.01
dunleavy138,0.008
ukelections2015,0.008
augustine,0.01
ecominimalnick,0.014
stevesurrey1,0.006
cole_davesc66,0.0
lord,0.01
protestants,0.005
regional,0.001
amieyoung_x,0.007
pigment,0.009
forties,0.007
bringing,0.01
enddate,0.003
scholar,0.008
wooden,0.003
clientele,0.002
commenter,0.021
patrickwintour,0.002
smethwick,0.003
chalupatime,0.013
katiecelf,0.008
hague,0.006
zzzzzz,0.003
charter,0.005
utm_hp_ref,0.009
specially,0.007
bbqt,0.026
bacon,0.009
second,0.009
autonomous_mind,0.01
feck,0.006
theory,0.006
brexit,0.025
jonteinspain,0.008
casumptious,0.01
skynewsbreak,0.002
sheenmate,0.001
chieftans,0.014
fossil,0.007
scottishlabour,0.019
scottishreferendum,0.006
jackcapron,0.006
ohbrokenbritain,0.028
hero,0.012
splinter,0.01
brainwashed,0.008
lgbt,0.011
china,0.009
cult,0.011
affiliated,0.013
shriek,0.005
mickzippy,0.007
cyclical,0.01
kids,0.033
kaltesonne,0.001
k,0.013
davidisky,0.001
reports,0.011
transfixed,0.008
military,0.013
bbcone,0.008
cancellation,0.004
criticism,0.01
golden,0.009
divide,0.006
criticise,0.0
loudoun,0.005
norse,0.011
replace,0.008
foodbanks,0.009
classicfail,0.006
unis,0.005
unit,0.001
hoping,0.008
dna,0.007
spoke,0.001
aidan_celtic,0.008
music,0.012
telegraph,0.032
passport,0.016
e2,0.013
owen,0.008
holy,0.06
relax,0.014
successful,0.002
brings,0.004
0aqfxwm,0.002
codalmighty,0.007
90,0.006
93,0.012
hold,0.017
sarahhemyukip,0.01
britfirst,0.003
morally,0.007
locked,0.009
pursue,0.01
plunged,0.037
rkzins_8hfo,0.017
revenues,0.005
example,0.012
richardhilton1,0.003
grumpydenier,0.005
britania,0.003
household,0.008
dragons,0.011
currency,0.0
bbcnew,0.008
want,0.035
absolute,0.011
lobbycomm,0.002
hoc,0.012
worldview,0.008
hehehehehe,0.004
complaining,0.007
travel,0.007
damage,0.009
antiracismday,0.013
machine,0.003
preferable,0.005
salmond,0.008
bbcdouglasf,0.008
renounced,0.014
jamesvondoom,0.008
outlawed,0.008
shores,0.011
wrong,0.016
junkscience,0.003
gsdlady2,0.009
shocker38,0.007
types,0.007
ukipscum,0.007
_deanwilson94,0.007
eyers,0.011
occasions,0.005
paullewismoney,0.013
wins,0.014
fictional,0.002
keeps,0.005
p4ljta,0.003
democratic,0.012
wing,0.008
wind,0.009
senators,0.009
angelahaggerty,0.008
welcomed,0.015
confederate,0.007
chriscox69,0.007
continentals,0.005
luisbaram,0.006
jackbrosnan_,0.005
eddieizzard,0.015
luke_e_boy,0.007
fit,0.009
screaming,0.009
10153212_233154013546003_3162180114676654568_n,0.002
discourse,0.001
deeneking,0.005
wales,0.021
hidden,0.005
virtually,0.006
lukebozier,0.001
schools,0.012
silver,0.01
xfactor2014,0.004
represents,0.008
diarmidm,0.006
queues,0.004
barton,0.006
arron,0.015
crops,0.0
eschew,0.001
addicted,0.001
volcano,0.007
ronkabet,0.006
financial,0.013
snakes,0.015
knockout,0.015
allah,0.005
turnip,0.002
fortnight,0.009
berkshireip,0.002
2day,0.006
cathedral,0.005
whit,0.008
ring,0.009
whip,0.002
rt,0.022
rw,0.01
23c8my7,0.007
rs,0.005
markbtuk,0.002
re,0.044
encourage,0.01
adapt,0.002
27115043,0.01
dogwhistle,0.011
foundation,0.008
hillaryclinton,0.009
sellout,0.004
paullarkin74,0.007
threatened,0.007
medieval_things,0.002
farageget,0.005
rspca,0.009
allison00812810,0.002
7ekuqhw7b,0.013
redhair,0.008
ate,0.008
ndls61,0.011
heading,0.002
1970s,0.002
repealed,0.009
rabid,0.004
landlords,0.012
peterthomas410,0.013
nigel,0.037
steroids,0.013
reintroduced,0.011
wasn,0.01
remotely,0.004
sutherland,0.008
jamesmcleary,0.008
cmidgley1988,0.007
blazespage,0.008
xii,0.001
tired,0.008
needed,0.014
boston_rabbit,0.002
xit,0.004
_lilykins,0.009
euro,0.018
bitter,0.008
steven_woolfe,0.018
listen,0.01
danish,0.01
alecoscino,0.009
collapse,0.0
kno,0.002
hell_yes,0.005
wisdom,0.007
chairwoman,0.007
channel4,0.005
darkies,0.004
positively,0.008
195dal,0.008
trek,0.004
peril,0.002
showed,0.014
coward,0.013
tree,0.008
10x,0.001
dtfxzpu,0.008
nations,0.026
project,0.014
endure,0.005
boudica,0.072
charted,0.004
feeling,0.007
1zafmow,0.014
redesigned,0.002
esto,0.0
1fxcbdm,0.005
concrete,0.003
paramedics,0.002
responsible,0.009
causing,0.01
absorbed,0.006
ukipfail,0.002
pander,0.003
witney,0.011
shall,0.009
diminishing,0.007
swiss,0.014
mouth,0.007
letter,0.01
entry,0.01
majo,0.008
episode,0.007
2emuouszi,0.01
fajnyjames,0.01
camp,0.009
twickenham,0.011
independents,0.001
flagellants,0.002
lpg,0.013
camb,0.002
came,0.013
saying,0.015
