Term,Value
strawa,0.004
communitiesuk,0.014
hordes,0.031
leejasper,0.003
beachthistle,0.01
holyrood,0.007
four,0.006
hanging,0.009
diisgrace,0.007
localized,0.012
marching,0.011
dunleavy138,0.011
ukelections2015,0.009
augustine,0.008
ecominimalnick,0.015
stevesurrey1,0.004
cole_davesc66,0.001
lord,0.008
sinking,0.003
regional,0.001
trojan,0.007
pigment,0.007
forties,0.008
bringing,0.01
enddate,0.003
scholar,0.01
wooden,0.005
clientele,0.001
commenter,0.027
patrickwintour,0.002
smethwick,0.005
chalupatime,0.013
katiecelf,0.005
hague,0.006
zzzzzz,0.004
charter,0.006
utm_hp_ref,0.012
specially,0.009
bbqt,0.035
bacon,0.015
second,0.012
autonomous_mind,0.01
feck,0.007
theory,0.006
brexit,0.022
jonteinspain,0.008
casumptious,0.013
skynewsbreak,0.002
sheenmate,0.002
chieftans,0.014
fossil,0.004
scottishlabour,0.018
scottishreferendum,0.006
jackcapron,0.009
ohbrokenbritain,0.035
hero,0.01
splinter,0.008
brainwashed,0.008
lgbt,0.011
china,0.013
cult,0.01
affiliated,0.016
shriek,0.006
mickzippy,0.007
cyclical,0.009
kids,0.025
kaltesonne,0.002
k,0.013
davidisky,0.002
reports,0.012
transfixed,0.011
military,0.01
bbcone,0.004
cancellation,0.004
criticism,0.006
golden,0.013
divide,0.008
criticise,0.001
loudoun,0.007
norse,0.007
replace,0.004
foodbanks,0.005
classicfail,0.008
unis,0.003
unit,0.002
hoping,0.009
dna,0.007
spoke,0.002
aidan_celtic,0.006
music,0.01
telegraph,0.038
passport,0.012
e2,0.011
pstani,0.011
holy,0.03
relax,0.014
successful,0.002
brings,0.004
0aqfxwm,0.002
codalmighty,0.008
90,0.008
93,0.008
hold,0.017
sarahhemyukip,0.008
britfirst,0.005
morally,0.012
locked,0.012
pursue,0.008
famed,0.001
plunged,0.039
rkzins_8hfo,0.018
revenues,0.005
example,0.013
richardhilton1,0.002
grumpydenier,0.003
protestants,0.005
household,0.009
dragons,0.011
currency,0.001
bbcnew,0.008
want,0.034
absolute,0.013
lobbycomm,0.0
hoc,0.009
worldview,0.008
hehehehehe,0.004
complaining,0.007
travel,0.012
damage,0.009
antiracismday,0.012
machine,0.004
preferable,0.005
salmond,0.009
swine,0.011
renounced,0.011
jamesvondoom,0.007
outlawed,0.011
shores,0.012
wrong,0.019
junkscience,0.004
gsdlady2,0.01
shocker38,0.007
types,0.012
typer,0.01
_deanwilson94,0.007
eyers,0.007
occasions,0.006
paullewismoney,0.013
wins,0.012
fictional,0.002
keeps,0.009
p4ljta,0.003
democratic,0.012
wing,0.011
wind,0.01
senators,0.012
angelahaggerty,0.007
welcomed,0.014
govern,0.007
chriscox69,0.007
continentals,0.006
luisbaram,0.005
jackbrosnan_,0.005
luke_e_boy,0.009
fit,0.008
screaming,0.007
10153212_233154013546003_3162180114676654568_n,0.001
discourse,0.003
deeneking,0.004
wales,0.023
hidden,0.005
