Term,Value
strawa,0.003
communitiesuk,0.013
hordes,0.035
leejasper,0.006
beachthistle,0.007
holyrood,0.009
four,0.008
hanging,0.015
diisgrace,0.009
localized,0.013
marching,0.009
dunleavy138,0.01
ukelections2015,0.008
augustine,0.009
ecominimalnick,0.015
stevesurrey1,0.001
cole_davesc66,0.0
lord,0.008
protestants,0.005
regional,0.002
trojan,0.011
pigment,0.009
forties,0.006
bringing,0.011
enddate,0.002
scholar,0.012
wooden,0.005
clientele,0.001
commenter,0.025
patrickwintour,0.001
smethwick,0.004
chalupatime,0.012
katiecelf,0.007
hague,0.008
zzzzzz,0.004
charter,0.009
utm_hp_ref,0.011
specially,0.007
bbqt,0.038
bacon,0.01
second,0.008
autonomous_mind,0.011
feck,0.007
theory,0.007
brexit,0.024
jonteinspain,0.008
casumptious,0.011
skynewsbreak,0.003
sheenmate,0.002
chieftans,0.019
fossil,0.003
scottishlabour,0.019
scottishreferendum,0.005
jackcapron,0.008
ohbrokenbritain,0.027
hero,0.009
splinter,0.009
brainwashed,0.005
lgbt,0.01
china,0.015
cult,0.011
affiliated,0.014
shriek,0.005
mickzippy,0.006
cyclical,0.01
kids,0.025
kaltesonne,0.002
k,0.013
davidisky,0.003
reports,0.012
transfixed,0.012
military,0.01
bbcone,0.007
cancellation,0.006
criticism,0.005
golden,0.009
divide,0.008
criticise,0.002
loudoun,0.007
norse,0.012
replace,0.006
foodbanks,0.009
classicfail,0.01
unis,0.006
unit,0.002
mote,0.006
dna,0.008
spoke,0.004
aidan_celtic,0.008
music,0.009
telegraph,0.026
passport,0.01
e2,0.013
owen,0.006
holy,0.021
relax,0.014
successful,0.001
brings,0.004
0aqfxwm,0.002
codalmighty,0.006
90,0.009
93,0.009
hold,0.018
sarahhemyukip,0.008
britfirst,0.003
morally,0.008
locked,0.01
pursue,0.011
famed,0.001
plunged,0.028
rkzins_8hfo,0.015
revenues,0.007
example,0.015
richardhilton1,0.003
grumpydenier,0.002
sinking,0.006
household,0.009
dragons,0.009
currency,0.0
bbcnew,0.009
want,0.032
absolute,0.012
lobbycomm,0.002
hoc,0.012
worldview,0.007
hehehehehe,0.006
complaining,0.006
travel,0.011
damage,0.011
antiracismday,0.013
machine,0.003
preferable,0.002
salmond,0.006
bbcdouglasf,0.005
statement_on_paris_shooting,0.011
jamesvondoom,0.009
outlawed,0.01
shores,0.011
wrong,0.017
junkscience,0.005
gsdlady2,0.011
shocker38,0.009
types,0.01
ukipscum,0.009
_deanwilson94,0.008
eyers,0.007
occasions,0.003
paullewismoney,0.015
wins,0.012
fictional,0.004
keeps,0.007
p4ljta,0.005
democratic,0.008
wing,0.009
wind,0.009
senators,0.009
angelahaggerty,0.007
welcomed,0.014
govern,0.006
chriscox69,0.008
continentals,0.005
luisbaram,0.005
jackbrosnan_,0.002
luke_e_boy,0.008
fit,0.01
screaming,0.008
10153212_233154013546003_3162180114676654568_n,0.003
ogbtssk,0.003
deeneking,0.005
wales,0.022
hidden,0.004
virtually,0.009
lukebozier,0.001
schools,0.015
silver,0.007
xfactor2014,0.007
represents,0.008
diarmidm,0.009
queues,0.003
barton,0.01
arron,0.001
crops,0.005
addicted,0.001
volcano,0.008
ronkabet,0.013
financial,0.012
snakes,0.016
knockout,0.014
allah,0.011
turnip,0.001
fortnight,0.008
berkshireip,0.002
2day,0.007
cathedral,0.01
whit,0.008
ring,0.008
whip,0.0
rt,0.02
rw,0.008
23c8my7,0.005
rs,0.003
markbtuk,0.005
richardlion2,0.001
re,0.037
encourage,0.01
adapt,0.005
27115043,0.007
dogwhistle,0.008
foundation,0.01
hillaryclinton,0.009
sellout,0.006
paullarkin74,0.009
threatened,0.007
medieval_things,0.001
farageget,0.003
rspca,0.01
allison00812810,0.002
7ekuqhw7b,0.011
redhair,0.01
ate,0.007
ndls61,0.007
ups,0.005
1970s,0.002
repealed,0.007
rabid,0.003
landlords,0.012
peterthomas410,0.015
nigel,0.043
steroids,0.016
reintroduced,0.011
wasn,0.013
remotely,0.003
sutherland,0.008
jamesmcleary,0.005
cmidgley1988,0.007
blazespage,0.009
xii,0.002
tired,0.007
needed,0.014
boston_rabbit,0.003
xit,0.006
_lilykins,0.01
euro,0.021
bitter,0.007
steven_woolfe,0.013
listen,0.011
danish,0.009
alecoscino,0.011
collapse,0.001
