Term,Value
strawa,0.005
communitiesuk,0.017
hordes,0.039
leejasper,0.005
beachthistle,0.01
holyrood,0.007
four,0.006
hanging,0.013
diisgrace,0.005
localized,0.012
marching,0.011
dunleavy138,0.009
ukelections2015,0.004
augustine,0.008
ecominimalnick,0.019
stevesurrey1,0.005
cole_davesc66,0.001
lord,0.009
sinking,0.007
bile,0.007
pigment,0.007
forties,0.008
bringing,0.011
enddate,0.002
scholar,0.009
wooden,0.006
clientele,0.0
commenter,0.034
smethwick,0.002
chalupatime,0.014
katiecelf,0.008
hague,0.006
zzzzzz,0.003
charter,0.009
utm_hp_ref,0.01
specially,0.006
bbqt,0.028
bacon,0.009
second,0.009
autonomous_mind,0.01
feck,0.009
bbcqt,0.016
brexit,0.025
jonteinspain,0.009
casumptious,0.009
skynewsbreak,0.002
sheenmate,0.001
chieftans,0.014
fossil,0.003
scottishlabour,0.022
scottishreferendum,0.007
jackcapron,0.004
ohbrokenbritain,0.03
hero,0.009
splinter,0.008
brainwashed,0.005
lgbt,0.014
china,0.012
cult,0.01
affiliated,0.018
shriek,0.008
mickzippy,0.004
cyclical,0.009
kids,0.027
kaltesonne,0.003
k,0.013
davidisky,0.004
reports,0.01
transfixed,0.009
military,0.011
bbcone,0.005
cancellation,0.004
criticism,0.007
golden,0.012
divide,0.005
criticise,0.003
loudoun,0.005
norse,0.008
replace,0.009
foodbanks,0.005
classicfail,0.007
unis,0.003
unit,0.002
mote,0.007
dna,0.007
spoke,0.002
aidan_celtic,0.007
music,0.013
telegraph,0.026
passport,0.012
e2,0.013
owen,0.006
holy,0.03
relax,0.018
successful,0.002
brings,0.004
0aqfxwm,0.003
codalmighty,0.008
90,0.009
93,0.015
hold,0.015
sarahhemyukip,0.003
britfirst,0.001
morally,0.009
locked,0.009
pursue,0.012
famed,0.002
plunged,0.027
rkzins_8hfo,0.015
revenues,0.007
example,0.017
richardhilton1,0.003
grumpydenier,0.004
protestants,0.005
household,0.009
dragons,0.013
bbcnew,0.009
want,0.039
absolute,0.012
lobbycomm,0.001
hoc,0.009
worldview,0.01
hehehehehe,0.007
complaining,0.006
travel,0.007
damage,0.008
antiracismday,0.012
machine,0.004
preferable,0.005
salmond,0.007
bbcdouglasf,0.005
renounced,0.009
jamesvondoom,0.009
outlawed,0.009
shores,0.012
wrong,0.017
junkscience,0.004
gsdlady2,0.009
shocker38,0.01
types,0.013
ukipscum,0.008
_deanwilson94,0.007
eyers,0.01
occasions,0.005
paullewismoney,0.016
wins,0.013
fictional,0.003
keeps,0.008
p4ljta,0.005
democratic,0.012
wing,0.007
wind,0.006
senators,0.01
angelahaggerty,0.007
welcomed,0.013
govern,0.007
chriscox69,0.009
continentals,0.005
luisbaram,0.002
jackbrosnan_,0.004
luke_e_boy,0.006
fit,0.01
screaming,0.005
10153212_233154013546003_3162180114676654568_n,0.006
ogbtssk,0.002
deeneking,0.004
wales,0.023
hidden,0.006
virtually,0.01
lukebozier,0.002
schools,0.017
silver,0.007
xfactor2014,0.008
represents,0.006
diarmidm,0.005
queues,0.004
barton,0.008
arron,0.014
crops,0.003
addicted,0.001
volcano,0.007
ronkabet,0.012
financial,0.011
snakes,0.012
knockout,0.016
allah,0.011
turnip,0.003
fortnight,0.006
berkshireip,0.003
2day,0.007
cathedral,0.009
whit,0.009
ring,0.006
whip,0.002
rt,0.021
trending,0.006
23c8my7,0.007
rs,0.003
markbtuk,0.005
richardlion2,0.002
re,0.029
encourage,0.007
adapt,0.003
27115043,0.006
dogwhistle,0.006
foundation,0.006
hillaryclinton,0.006
sellout,0.007
paullarkin74,0.008
threatened,0.009
medieval_things,0.0
farageget,0.004
rspca,0.011
allison00812810,0.001
7ekuqhw7b,0.008
redhair,0.007
ate,0.009
ndls61,0.007
heading,0.003
1970s,0.002
repealed,0.008
rabid,0.005
landlords,0.012
peterthomas410,0.011
nigel,0.036
steroids,0.015
reintroduced,0.008
wasn,0.013
remotely,0.003
sutherland,0.008
jamesmcleary,0.006
cmidgley1988,0.005
blazespage,0.007
xii,0.001
tired,0.006
needed,0.016
boston_rabbit,0.005
xit,0.004
_lilykins,0.009
euro,0.017
bitter,0.008
steven_woolfe,0.013
listen,0.013
danish,0.01
alecoscino,0.011
collapse,0.0
kno,0.005
hell_yes,0.005
wisdom,0.007
chairwoman,0.006
channel4,0.004
darkies,0.006
positively,0.009
195dal,0.009
trek,0.003
peril,0.003
showed,0.016
coward,0.012
tree,0.01
10x,0.002
dtfxzpu,0.007
nations,0.031
project,0.014
endure,0.007
boudica,0.054
charted,0.007
feeling,0.006
1zafmow,0.009
redesigned,0.004
esto,0.001
1fxcbdm,0.006
concrete,0.003
paramedics,0.002
responsible,0.007
causing,0.011
absorbed,0.007
ukipfail,0.004
pander,0.001
witney,0.013
shall,0.011
diminishing,0.008
swiss,0.015
mouth,0.006
letter,0.008
entry,0.01
majo,0.007
episode,0.006
2emuouszi,0.012
fajnyjames,0.007
camp,0.011
twickenham,0.009
independents,0.001
flagellants,0.002
lpg,0.014
camb,0.002
came,0.016
saying,0.013
fuckers,0.002
plagues,0.001
sexist,0.004
morningstaronline,0.015
darmz7,0.004
sexism,0.003
callumringer_,0.007
tempted,0.007
clock,0.001
lessons,0.011
busy,0.01
sandwellleader,0.008
scmpsocialnewsfeed,0.003
ment,0.008
cousins,0.005
warmongering,0.012
