Term,Value
strawa,0.005
communitiesuk,0.011
hordes,0.037
leejasper,0.004
beachthistle,0.006
holyrood,0.004
four,0.007
hanging,0.014
diisgrace,0.007
localized,0.013
marching,0.006
dunleavy138,0.007
ukelections2015,0.007
augustine,0.009
ecominimalnick,0.013
stevesurrey1,0.006
cole_davesc66,0.002
lord,0.01
sinking,0.001
bile,0.008
pigment,0.011
forties,0.005
bringing,0.012
enddate,0.001
scholar,0.009
wooden,0.006
clientele,0.001
commenter,0.026
patrickwintour,0.001
smethwick,0.003
chalupatime,0.014
katiecelf,0.008
hague,0.006
zzzzzz,0.005
charter,0.009
utm_hp_ref,0.009
specially,0.008
bbqt,0.029
bacon,0.01
second,0.008
autonomous_mind,0.009
feck,0.009
bbcqt,0.021
brexit,0.024
jonteinspain,0.01
casumptious,0.012
skynewsbreak,0.002
sheenmate,0.002
chieftans,0.014
fossil,0.006
scottishlabour,0.022
scottishreferendum,0.005
jackcapron,0.006
ohbrokenbritain,0.024
hero,0.01
splinter,0.01
brainwashed,0.006
lgbt,0.011
china,0.013
cult,0.009
affiliated,0.017
shriek,0.008
mickzippy,0.009
realclimatescience,0.002
cyclical,0.01
kids,0.035
kaltesonne,0.001
k,0.011
davidisky,0.003
reports,0.01
transfixed,0.009
military,0.011
bbcone,0.006
cancellation,0.004
criticism,0.01
golden,0.011
divide,0.006
loudoun,0.007
norse,0.007
replace,0.006
foodbanks,0.007
classicfail,0.008
unis,0.004
unit,0.001
mote,0.008
dna,0.007
spoke,0.004
aidan_celtic,0.006
music,0.012
telegraph,0.026
passport,0.017
e2,0.012
pstani,0.012
holy,0.02
relax,0.016
successful,0.003
brings,0.007
99,0.009
90,0.007
93,0.007
hold,0.015
sarahhemyukip,0.006
britfirst,0.004
morally,0.013
locked,0.009
pursue,0.011
famed,0.001
plunged,0.028
rkzins_8hfo,0.014
revenues,0.006
example,0.013
richardhilton1,0.002
grumpydenier,0.004
protestants,0.004
household,0.006
dragons,0.014
currency,0.0
bbcnew,0.008
want,0.032
absolute,0.015
poverty,0.003
hoc,0.011
worldview,0.007
hehehehehe,0.005
complaining,0.006
travel,0.007
damage,0.008
antiracismday,0.014
machine,0.004
preferable,0.005
salmond,0.007
bbcdouglasf,0.007
renounced,0.01
jamesvondoom,0.007
outlawed,0.006
shores,0.013
wrong,0.017
junkscience,0.004
gsdlady2,0.013
shocker38,0.005
types,0.01
ukipscum,0.01
_deanwilson94,0.005
eyers,0.008
occasions,0.006
paullewismoney,0.013
wins,0.012
fictional,0.003
keeps,0.007
p4ljta,0.005
democratic,0.012
wing,0.012
wind,0.01
senators,0.008
angelahaggerty,0.006
welcomed,0.015
govern,0.008
chriscox69,0.007
continentals,0.005
luisbaram,0.001
jackbrosnan_,0.004
luke_e_boy,0.005
fit,0.01
screaming,0.006
10153212_233154013546003_3162180114676654568_n,0.003
ogbtssk,0.003
deeneking,0.005
wales,0.024
hidden,0.003
virtually,0.008
lukebozier,0.0
schools,0.015
silver,0.012
xfactor2014,0.004
represents,0.007
diarmidm,0.01
queues,0.003
barton,0.004
arron,0.007
crops,0.003
volcano,0.006
ronkabet,0.01
financial,0.013
snakes,0.014
knockout,0.013
allah,0.01
turnip,0.003
fortnight,0.007
berkshireip,0.001
2day,0.005
cathedral,0.006
whit,0.006
ring,0.009
whip,0.0
rt,0.021
rw,0.007
23c8my7,0.008
rs,0.005
markbtuk,0.005
richardlion2,0.001
re,0.04
encourage,0.013
adapt,0.004
27115043,0.01
dogwhistle,0.007
foundation,0.008
hillaryclinton,0.007
sellout,0.008
paullarkin74,0.005
threatened,0.005
medieval_things,0.001
farageget,0.005
rspca,0.01
allison00812810,0.001
7ekuqhw7b,0.011
redhair,0.011
ate,0.007
ndls61,0.009
ups,0.002
repealed,0.008
rabid,0.003
landlords,0.014
peterthomas410,0.013
nigel,0.035
steroids,0.015
