Term,Value
strawa,0.004
communitiesuk,0.015
hordes,0.035
leejasper,0.005
beachthistle,0.006
holyrood,0.008
four,0.005
hanging,0.013
diisgrace,0.01
localized,0.009
marching,0.013
dunleavy138,0.01
ukelections2015,0.008
augustine,0.01
ecominimalnick,0.013
stevesurrey1,0.003
cole_davesc66,0.001
lord,0.009
protestants,0.006
regional,0.0
bile,0.006
pigment,0.01
forties,0.005
bringing,0.01
enddate,0.003
scholar,0.006
wooden,0.005
clientele,0.001
commenter,0.029
patrickwintour,0.001
smethwick,0.005
chalupatime,0.014
katiecelf,0.009
hague,0.005
zzzzzz,0.006
charter,0.006
bill,0.011
specially,0.009
bbqt,0.026
bacon,0.009
second,0.012
autonomous_mind,0.009
feck,0.004
bbcqt,0.014
brexit,0.026
jonteinspain,0.011
casumptious,0.012
skynewsbreak,0.003
sheenmate,0.003
chieftans,0.015
fossil,0.005
scottishlabour,0.019
scottishreferendum,0.003
jackcapron,0.008
ohbrokenbritain,0.028
hero,0.009
splinter,0.01
brainwashed,0.006
lgbt,0.014
china,0.012
cult,0.011
affiliated,0.015
shriek,0.007
mickzippy,0.007
realclimatescience,0.001
cyclical,0.009
kids,0.032
kaltesonne,0.002
k,0.013
davidisky,0.002
reports,0.014
transfixed,0.008
military,0.008
bbcone,0.006
cancellation,0.004
criticism,0.006
golden,0.01
divide,0.005
criticise,0.0
loudoun,0.006
norse,0.01
replace,0.009
foodbanks,0.01
classicfail,0.009
unis,0.004
unit,0.001
hoping,0.008
dna,0.008
spoke,0.001
aidan_celtic,0.009
music,0.014
telegraph,0.027
passport,0.016
e2,0.013
owen,0.006
holy,0.036
relax,0.015
successful,0.001
brings,0.006
0aqfxwm,0.002
99,0.009
90,0.006
93,0.012
hold,0.017
sarahhemyukip,0.008
britfirst,0.006
morally,0.011
locked,0.007
pursue,0.01
famed,0.0
plunged,0.028
rkzins_8hfo,0.015
revenues,0.008
example,0.015
richardhilton1,0.003
grumpydenier,0.004
sinking,0.006
household,0.008
dragons,0.014
bbcnew,0.01
want,0.029
absolute,0.011
lobbycomm,0.001
hoc,0.011
worldview,0.008
hehehehehe,0.007
complaining,0.007
travel,0.01
damage,0.01
antiracismday,0.012
machine,0.002
preferable,0.004
salmond,0.007
swine,0.01
statement_on_paris_shooting,0.006
jamesvondoom,0.007
outlawed,0.01
shores,0.012
wrong,0.018
junkscience,0.005
gsdlady2,0.01
shocker38,0.006
types,0.009
typer,0.007
_deanwilson94,0.009
eyers,0.007
occasions,0.005
paullewismoney,0.012
wins,0.014
fictional,0.004
keeps,0.009
p4ljta,0.005
democratic,0.009
wing,0.012
wind,0.01
senators,0.012
angelahaggerty,0.008
welcomed,0.014
confederate,0.006
chriscox69,0.005
continentals,0.003
luisbaram,0.004
jackbrosnan_,0.002
luke_e_boy,0.006
fit,0.009
screaming,0.005
10153212_233154013546003_3162180114676654568_n,0.002
discourse,0.001
deeneking,0.006
wales,0.021
hidden,0.004
virtually,0.008
lukebozier,0.001
schools,0.013
silver,0.009
xfactor2014,0.006
represents,0.007
diarmidm,0.008
queues,0.003
barton,0.007
arron,0.002
crops,0.007
addicted,0.002
volcano,0.006
ronkabet,0.007
financial,0.013
snakes,0.013
knockout,0.018
allah,0.008
turnip,0.002
fortnight,0.008
berkshireip,0.003
2day,0.004
cathedral,0.009
whit,0.008
message,0.017
whip,0.002
rt,0.026
trending,0.009
23c8my7,0.007
rs,0.002
markbtuk,0.003
richardlion2,0.002
re,0.033
encourage,0.008
adapt,0.005
27115043,0.008
dogwhistle,0.007
foundation,0.005
hillaryclinton,0.01
sellout,0.006
paullarkin74,0.009
threatened,0.006
medieval_things,0.003
farageget,0.003
rspca,0.012
allison00812810,0.002
7ekuqhw7b,0.009
redhair,0.008
ate,0.006
ndls61,0.005
ups,0.004
1970s,0.002
repealed,0.009
rabid,0.005
landlords,0.011
peterthomas410,0.015
nigel,0.037
steroids,0.016
reintroduced,0.009
wasn,0.011
offerings,0.008
remotely,0.003
sutherland,0.005
jamesmcleary,0.006
cmidgley1988,0.008
blazespage,0.006
xii,0.001
tired,0.007
needed,0.012
boston_rabbit,0.006
xit,0.003
_lilykins,0.01
euro,0.02
bitter,0.008
steven_woolfe,0.013
listen,0.011
danish,0.008
alecoscino,0.01
kno,0.007
hell_yes,0.005
wisdom,0.004
chairwoman,0.006
channel4,0.005
darkies,0.006
positively,0.005
195dal,0.012
trek,0.005
peril,0.004
showed,0.016
coward,0.01
tree,0.007
10x,0.0
dtfxzpu,0.008
nations,0.023
project,0.019
endure,0.009
boudica,0.053
charted,0.009
feeling,0.007
1zafmow,0.014
redesigned,0.002
esto,0.001
1fxcbdm,0.009
concrete,0.006
paramedics,0.002
responsible,0.006
causing,0.009
absorbed,0.008
ukipfail,0.005
pander,0.002
witney,0.011
shall,0.013
diminishing,0.008
swiss,0.012
mouth,0.008
letter,0.008
entry,0.005
majo,0.007
episode,0.005
2emuouszi,0.012
fajnyjames,0.01
camp,0.01
twickenham,0.01
independents,0.001
flagellants,0.001
lpg,0.01
camb,0.003
came,0.015
saying,0.013
fuckers,0.002
plagues,0.0
sexist,0.004
morningstaronline,0.015
darmz7,0.003
sexism,0.001
callumringer_,0.008
tempted,0.005
clock,0.002
lessons,0.015
busy,0.008
sandwellleader,0.008
scmpsocialnewsfeed,0.006
ment,0.006
cousins,0.006
warmongering,0.015
safadreamer,0.002
rich,0.009
milton,0.003
1qto55c,0.008
kraljski,0.006
lmao,0.003
mrdatch,0.023
lurches,0.016
greens,0.029
nicely,0.007
pigtowngrump,0.005
paedophiles,0.011
patch,0.006
debatingfools,0.017
cull,0.012
traverse,0.002
disaster,0.007
fair,0.018
branding,0.006
result,0.014
fail,0.02
syriapakistanindiamalaysiairaqiran,0.01
resigned,0.008
best,0.019
patronsaintofca,0.004
campaigners,0.01
scotlibdems,0.005
lots,0.008
wikipedia,0.015
r,0.013
1pqswgm,0.009
romanscharlemagne,0.007
ira,0.007
foi_in_ukip,0.005
migrantnation,0.007
glasgow,0.006
preserve,0.011
men,0.014
parallels,0.012
nationwide,0.009
nature,0.008
rolled,0.01
mei,0.002
jack0byte,0.006
ian_fraser,0.008
extent,0.012
roller,0.011
pity,0.004
outcome,0.008
sacrificing,0.013
country,0.032
drmoragkerr,0.008
strange,0.012
demanded,0.019
planned,0.005
normandy,0.008
logic,0.008
wipeout,0.005
argue,0.009
asked,0.008
eradicate,0.006
calibre,0.007
telbo5000,0.01
basque,0.016
blonde,0.013
raith,0.007
source,0.01
union,0.019
fri,0.004
michaelpdeacon,0.002
frm,0.006
bothers,0.007
ckuka,0.008
much,0.019
fecking,0.026
jackass,0.001
