Term,Value
strawa,0.003
communitiesuk,0.013
hordes,0.031
leejasper,0.005
beachthistle,0.006
holyrood,0.007
four,0.007
hanging,0.01
diisgrace,0.007
localized,0.011
marching,0.011
dunleavy138,0.007
ukelections2015,0.008
augustine,0.007
ecominimalnick,0.014
stevesurrey1,0.005
cole_davesc66,0.002
lord,0.009
protestants,0.005
regional,0.001
bile,0.006
pigment,0.01
forties,0.005
bringing,0.007
enddate,0.002
scholar,0.01
wooden,0.005
clientele,0.001
commenter,0.028
patrickwintour,0.003
smethwick,0.005
chalupatime,0.011
katiecelf,0.003
hague,0.006
zzzzzz,0.004
charter,0.007
utm_hp_ref,0.01
specially,0.006
bbqt,0.029
bacon,0.012
second,0.009
autonomous_mind,0.007
feck,0.006
theory,0.008
brexit,0.023
jonteinspain,0.009
casumptious,0.008
skynewsbreak,0.002
sheenmate,0.001
chieftans,0.017
fossil,0.003
scottishlabour,0.021
scottishreferendum,0.005
jackcapron,0.004
ohbrokenbritain,0.024
hero,0.01
splinter,0.01
brainwashed,0.007
lgbt,0.009
china,0.011
cult,0.009
affiliated,0.015
shriek,0.006
mickzippy,0.005
realclimatescience,0.002
cyclical,0.009
kids,0.032
kaltesonne,0.003
k,0.015
davidisky,0.003
reports,0.013
transfixed,0.009
military,0.011
bbcone,0.006
cancellation,0.005
criticism,0.007
golden,0.011
divide,0.008
criticise,0.001
loudoun,0.008
norse,0.008
replace,0.008
foodbanks,0.006
classicfail,0.006
unis,0.005
unit,0.001
mote,0.008
dna,0.008
spoke,0.002
aidan_celtic,0.008
music,0.012
telegraph,0.026
passport,0.016
e2,0.01
owen,0.008
holy,0.027
relax,0.014
successful,0.002
brings,0.006
0aqfxwm,0.002
99,0.008
90,0.009
93,0.012
hold,0.012
sarahhemyukip,0.01
britfirst,0.004
morally,0.009
locked,0.01
pursue,0.01
famed,0.001
plunged,0.03
rkzins_8hfo,0.018
revenues,0.008
example,0.016
richardhilton1,0.002
grumpydenier,0.004
britania,0.003
household,0.006
dragons,0.012
currency,0.001
bbcnew,0.011
want,0.03
absolute,0.013
poverty,0.008
hoc,0.01
worldview,0.008
hehehehehe,0.006
complaining,0.005
travel,0.009
damage,0.01
antiracismday,0.013
machine,0.003
preferable,0.005
salmond,0.008
swine,0.008
renounced,0.012
jamesvondoom,0.009
outlawed,0.011
shores,0.013
wrong,0.015
junkscience,0.003
gsdlady2,0.012
shocker38,0.009
types,0.011
typer,0.009
_deanwilson94,0.008
eyers,0.009
occasions,0.005
paullewismoney,0.013
wins,0.012
fictional,0.001
keeps,0.01
p4ljta,0.004
democratic,0.008
wing,0.011
wind,0.011
senators,0.008
angelahaggerty,0.005
welcomed,0.013
govern,0.004
chriscox69,0.01
continentals,0.005
luisbaram,0.005
jackbrosnan_,0.004
luke_e_boy,0.007
fit,0.007
screaming,0.006
10153212_233154013546003_3162180114676654568_n,0.004
ogbtssk,0.002
deeneking,0.004
wales,0.023
hidden,0.004
jihadis,0.011
lukebozier,0.001
schools,0.015
silver,0.008
xfactor2014,0.008
represents,0.005
diarmidm,0.007
queues,0.003
barton,0.006
arron,0.007
crops,0.003
addicted,0.0
volcano,0.005
ronkabet,0.006
financial,0.012
snakes,0.011
knockout,0.014
allah,0.008
turnip,0.002
fortnight,0.01
berkshireip,0.003
2day,0.008
cathedral,0.009
whit,0.007
ring,0.009
whip,0.003
rt,0.023
rw,0.007
23c8my7,0.007
rs,0.003
markbtuk,0.004
richardlion2,0.002
re,0.038
encourage,0.01
adapt,0.004
27115043,0.008
dogwhistle,0.005
foundation,0.007
hillaryclinton,0.01
sellout,0.009
paullarkin74,0.004
threatened,0.009
medieval_things,0.001
farageget,0.003
rspca,0.012
allison00812810,0.001
7ekuqhw7b,0.012
redhair,0.01
ate,0.007
ndls61,0.009
heading,0.005
1970s,0.002
repealed,0.01
rabid,0.006
landlords,0.012
peterthomas410,0.013
nigel,0.031
steroids,0.017
reintroduced,0.009
wasn,0.01
remotely,0.004
sutherland,0.005
jamesmcleary,0.007
cmidgley1988,0.008
blazespage,0.007
xii,0.002
tired,0.009
needed,0.017
boston_rabbit,0.006
xit,0.004
_lilykins,0.007
euro,0.02
bitter,0.006
steven_woolfe,0.016
listen,0.011
danish,0.007
alecoscino,0.009
collapse,0.0
kno,0.006
