Term,Value
strawa,0.006
communitiesuk,0.016
hordes,0.042
leejasper,0.003
beachthistle,0.009
holyrood,0.007
four,0.007
hanging,0.013
diisgrace,0.009
localized,0.012
marching,0.011
dunleavy138,0.006
ukelections2015,0.006
augustine,0.009
ecominimalnick,0.017
stevesurrey1,0.006
cole_davesc66,0.002
lord,0.012
sinking,0.004
regional,0.0
amieyoung_x,0.01
pigment,0.008
forties,0.007
bringing,0.008
enddate,0.003
scholar,0.01
wooden,0.004
clientele,0.001
commenter,0.026
patrickwintour,0.0
smethwick,0.006
chalupatime,0.007
katiecelf,0.006
hague,0.006
zzzzzz,0.007
charter,0.008
bill,0.012
specially,0.008
bbqt,0.03
bacon,0.01
second,0.008
autonomous_mind,0.008
feck,0.007
bbcqt,0.019
brexit,0.025
jonteinspain,0.007
casumptious,0.011
skynewsbreak,0.004
sheenmate,0.0
chieftans,0.015
fossil,0.003
scottishlabour,0.022
scottishreferendum,0.002
jackcapron,0.008
ohbrokenbritain,0.029
hero,0.011
splinter,0.011
brainwashed,0.01
lgbt,0.01
china,0.008
cult,0.008
affiliated,0.015
shriek,0.01
mickzippy,0.006
cyclical,0.009
kids,0.029
kaltesonne,0.001
k,0.011
davidisky,0.004
reports,0.01
transfixed,0.009
military,0.011
bbcone,0.008
cancellation,0.006
criticism,0.007
golden,0.012
divide,0.007
criticise,0.003
loudoun,0.008
norse,0.008
replace,0.006
foodbanks,0.006
classicfail,0.007
unis,0.003
unit,0.001
mote,0.006
dna,0.005
spoke,0.002
aidan_celtic,0.006
music,0.011
telegraph,0.028
passport,0.012
e2,0.011
owen,0.006
holy,0.022
relax,0.015
successful,0.001
brings,0.006
0aqfxwm,0.001
codalmighty,0.005
90,0.01
93,0.009
hold,0.014
sarahhemyukip,0.006
britfirst,0.003
morally,0.009
locked,0.009
pursue,0.011
famed,0.002
plunged,0.023
rkzins_8hfo,0.015
revenues,0.009
example,0.013
richardhilton1,0.003
grumpydenier,0.002
protestants,0.005
household,0.007
dragons,0.011
currency,0.0
bbcnew,0.014
want,0.042
absolute,0.014
hoc,0.008
worldview,0.01
hehehehehe,0.005
complaining,0.007
travel,0.011
damage,0.01
antiracismday,0.01
machine,0.003
preferable,0.005
salmond,0.007
swine,0.014
renounced,0.01
jamesvondoom,0.007
outlawed,0.01
shores,0.012
wrong,0.019
junkscience,0.007
gsdlady2,0.009
shocker38,0.011
types,0.011
ukipscum,0.008
_deanwilson94,0.008
eyers,0.008
occasions,0.004
paullewismoney,0.014
wins,0.015
fictional,0.003
keeps,0.009
p4ljta,0.003
democratic,0.011
wing,0.009
wind,0.003
senators,0.008
angelahaggerty,0.006
welcomed,0.015
confederate,0.007
chriscox69,0.01
continentals,0.004
luisbaram,0.006
jackbrosnan_,0.003
eddieizzard,0.017
luke_e_boy,0.006
fit,0.007
screaming,0.008
10153212_233154013546003_3162180114676654568_n,0.005
discourse,0.004
deeneking,0.005
wales,0.022
hidden,0.005
virtually,0.006
schools,0.014
silver,0.011
xfactor2014,0.006
represents,0.005
diarmidm,0.003
queues,0.005
barton,0.009
arron,0.002
crops,0.005
addicted,0.0
volcano,0.004
ronkabet,0.007
financial,0.013
snakes,0.012
knockout,0.015
allah,0.011
turnip,0.001
fortnight,0.007
berkshireip,0.004
2day,0.009
cathedral,0.006
whit,0.008
ring,0.008
whip,0.002
rt,0.022
rw,0.008
23c8my7,0.008
rs,0.004
markbtuk,0.004
re,0.034
encourage,0.011
adapt,0.005
27115043,0.008
dogwhistle,0.007
foundation,0.003
hillaryclinton,0.008
sellout,0.01
paullarkin74,0.007
threatened,0.006
medieval_things,0.002
farageget,0.005
rspca,0.011
allison00812810,0.003
7ekuqhw7b,0.009
redhair,0.009
ate,0.007
ndls61,0.008
heading,0.004
1970s,0.0
repealed,0.008
rabid,0.004
landlords,0.015
peterthomas410,0.012
nigel,0.034
steroids,0.014
reintroduced,0.009
wasn,0.013
remotely,0.004
sutherland,0.007
jamesmcleary,0.007
cmidgley1988,0.01
blazespage,0.008
xii,0.001
tired,0.01
needed,0.015
boston_rabbit,0.004
xit,0.004
_lilykins,0.008
recent,0.018
bitter,0.008
steven_woolfe,0.017
listen,0.013
danish,0.011
alecoscino,0.012
collapse,0.001
kno,0.005
hell_yes,0.004
wisdom,0.007
chairwoman,0.006
channel4,0.006
darkies,0.003
positively,0.006
195dal,0.009
trek,0.003
peril,0.005
showed,0.018
coward,0.012
tree,0.011
10x,0.001
dtfxzpu,0.004
nations,0.026
project,0.014
endure,0.007
boudica,0.113
charted,0.008
feeling,0.006
1zafmow,0.01
redesigned,0.003
esto,0.001
1fxcbdm,0.009
concrete,0.006
paramedics,0.002
responsible,0.01
causing,0.01
absorbed,0.005
ukipfail,0.005
pander,0.003
witney,0.009
shall,0.01
diminishing,0.008
swiss,0.014
mouth,0.007
letter,0.008
entry,0.003
majo,0.009
episode,0.004
2emuouszi,0.009
fajnyjames,0.011
camp,0.009
twickenham,0.011
independents,0.001
flagellants,0.001
lpg,0.01
camb,0.003
came,0.016
saying,0.014
fuckers,0.001
plagues,0.002
sexist,0.007
morningstaronline,0.015
darmz7,0.001
sexism,0.003
callumringer_,0.012
tempted,0.006
clock,0.004
lessons,0.013
busy,0.01
sandwellleader,0.007
scmpsocialnewsfeed,0.005
ment,0.007
cousins,0.007
warmongering,0.011
safadreamer,0.002
rich,0.008
1qto55c,0.011
kraljski,0.009
lmao,0.006
mrdatch,0.02
lurches,0.017
greens,0.027
nicely,0.005
pigtowngrump,0.002
paedophiles,0.009
patch,0.009
debatingfools,0.017
cull,0.01
traverse,0.004
disaster,0.009
fair,0.013
branding,0.007
result,0.017
fail,0.018
syriapakistanindiamalaysiairaqiran,0.014
resigned,0.007
best,0.015
patronsaintofca,0.005
campaigners,0.01
scotlibdems,0.002
lots,0.01
wikipedia,0.014
1pqswgm,0.009
romanscharlemagne,0.004
ira,0.009
foi_in_ukip,0.007
migrantnation,0.009
glasgow,0.007
preserve,0.014
men,0.01
parallels,0.012
nationwide,0.006
nature,0.011
rolled,0.008
jack0byte,0.003
ian_fraser,0.005
extent,0.013
roller,0.009
pity,0.004
outcome,0.007
sacrificing,0.018
country,0.038
drmoragkerr,0.005
demanded,0.014
planned,0.005
normandy,0.008
logic,0.012
wipeout,0.01
argue,0.007
asked,0.007
eradicate,0.008
calibre,0.009
telbo5000,0.01
basque,0.019
blonde,0.01
raith,0.007
shouting,0.005
union,0.022
fri,0.007
