Term,Value
strawa,0.004
communitiesuk,0.013
hordes,0.036
leejasper,0.005
beachthistle,0.006
holyrood,0.007
four,0.006
hanging,0.012
diisgrace,0.008
localized,0.01
marching,0.015
dunleavy138,0.007
ukelections2015,0.007
augustine,0.012
ecominimalnick,0.02
stevesurrey1,0.004
cole_davesc66,0.001
lord,0.008
sinking,0.005
regional,0.0
trojan,0.008
pigment,0.008
forties,0.008
bringing,0.009
enddate,0.003
scholar,0.011
wooden,0.004
clientele,0.001
commenter,0.025
smethwick,0.003
chalupatime,0.011
katiecelf,0.006
hague,0.007
zzzzzz,0.005
charter,0.006
utm_hp_ref,0.008
specially,0.007
bbqt,0.024
bacon,0.01
second,0.008
autonomous_mind,0.008
feck,0.007
bbcqt,0.018
brexit,0.024
jonteinspain,0.009
casumptious,0.013
skynewsbreak,0.002
sheenmate,0.001
chieftans,0.015
fossil,0.004
scottishlabour,0.019
scottishreferendum,0.007
jackcapron,0.006
ohbrokenbritain,0.034
hero,0.008
splinter,0.011
brainwashed,0.007
lgbt,0.012
china,0.01
cult,0.008
affiliated,0.017
shriek,0.005
mickzippy,0.009
cyclical,0.011
kids,0.03
kaltesonne,0.002
k,0.015
davidisky,0.002
reports,0.008
transfixed,0.008
military,0.011
bbcone,0.007
cancellation,0.005
criticism,0.008
golden,0.008
divide,0.006
criticise,0.001
loudoun,0.007
norse,0.008
replace,0.008
foodbanks,0.008
classicfail,0.008
unis,0.004
unit,0.0
mote,0.006
dna,0.004
spoke,0.002
aidan_celtic,0.008
music,0.009
telegraph,0.035
passport,0.014
e2,0.013
owen,0.005
holy,0.022
relax,0.018
successful,0.002
brings,0.004
0aqfxwm,0.002
99,0.006
90,0.008
93,0.013
hold,0.018
sarahhemyukip,0.009
britfirst,0.003
morally,0.01
locked,0.008
pursue,0.01
famed,0.0
plunged,0.028
rkzins_8hfo,0.015
revenues,0.008
example,0.014
richardhilton1,0.001
grumpydenier,0.007
protestants,0.004
household,0.006
dragons,0.009
bbcnew,0.009
want,0.044
absolute,0.008
lobbycomm,0.002
hoc,0.01
worldview,0.009
hehehehehe,0.005
complaining,0.005
travel,0.01
damage,0.007
antiracismday,0.011
machine,0.004
preferable,0.002
salmond,0.009
swine,0.008
renounced,0.01
jamesvondoom,0.006
outlawed,0.009
shores,0.012
wrong,0.018
junkscience,0.005
gsdlady2,0.011
shocker38,0.008
types,0.011
typer,0.008
_deanwilson94,0.009
eyers,0.008
occasions,0.003
paullewismoney,0.011
wins,0.013
fictional,0.002
keeps,0.007
p4ljta,0.006
democratic,0.011
wing,0.012
wind,0.009
senators,0.008
angelahaggerty,0.008
welcomed,0.016
confederate,0.009
chriscox69,0.008
continentals,0.004
luisbaram,0.003
jackbrosnan_,0.004
luke_e_boy,0.01
fit,0.006
screaming,0.006
10153212_233154013546003_3162180114676654568_n,0.004
ogbtssk,0.002
deeneking,0.005
wales,0.029
hidden,0.003
virtually,0.004
lukebozier,0.001
schools,0.015
silver,0.011
xfactor2014,0.007
represents,0.007
diarmidm,0.006
queues,0.004
barton,0.011
arron,0.007
crops,0.003
addicted,0.0
volcano,0.007
ronkabet,0.006
financial,0.011
snakes,0.013
knockout,0.016
allah,0.011
turnip,0.002
fortnight,0.009
berkshireip,0.001
2day,0.005
cathedral,0.005
whit,0.007
ring,0.007
whip,0.002
rt,0.022
trending,0.005
23c8my7,0.008
rs,0.005
markbtuk,0.004
re,0.033
encourage,0.01
adapt,0.004
27115043,0.009
dogwhistle,0.007
foundation,0.008
hillaryclinton,0.007
sellout,0.005
paullarkin74,0.007
threatened,0.009
medieval_things,0.004
farageget,0.003
rspca,0.008
allison00812810,0.001
7ekuqhw7b,0.008
redhair,0.006
ate,0.006
ndls61,0.007
heading,0.003
1970s,0.002
repealed,0.008
rabid,0.004
landlords,0.015
peterthomas410,0.013
nigel,0.044
steroids,0.017
reintroduced,0.01
wasn,0.012
remotely,0.003
sutherland,0.007
jamesmcleary,0.007
cmidgley1988,0.01
blazespage,0.006
xii,0.001
tired,0.009
needed,0.013
boston_rabbit,0.003
xit,0.004
_lilykins,0.012
recent,0.018
bitter,0.006
steven_woolfe,0.016
listen,0.01
danish,0.011
alecoscino,0.007
collapse,0.0
kno,0.004
hell_yes,0.004
wisdom,0.008
chairwoman,0.009
channel4,0.005
darkies,0.003
positively,0.006
195dal,0.01
trek,0.006
peril,0.003
showed,0.016
coward,0.01
tree,0.01
10x,0.001
dtfxzpu,0.007
nations,0.025
project,0.016
endure,0.006
boudica,0.09
charted,0.007
feeling,0.008
1zafmow,0.013
redesigned,0.002
esto,0.001
1fxcbdm,0.007
concrete,0.004
paramedics,0.003
responsible,0.009
causing,0.008
absorbed,0.009
ukipfail,0.003
pander,0.002
witney,0.016
shall,0.008
diminishing,0.005
swiss,0.012
mouth,0.009
letter,0.008
entry,0.003
majo,0.006
episode,0.002
2emuouszi,0.01
fajnyjames,0.01
camp,0.009
twickenham,0.014
independents,0.002
flagellants,0.001
lpg,0.012
camb,0.003
came,0.012
saying,0.015
fuckers,0.001
plagues,0.003
sexist,0.003
morningstaronline,0.017
darmz7,0.003
sexism,0.002
callumringer_,0.01
tempted,0.008
clock,0.001
lessons,0.017
submit,0.006
sandwellleader,0.005
scmpsocialnewsfeed,0.009
ment,0.005
cousins,0.007
warmongering,0.012
safadreamer,0.0
rich,0.007
milton,0.001
1qto55c,0.01
kraljski,0.008
lmao,0.004
mrdatch,0.021
lurches,0.013
greens,0.027
nicely,0.005
pigtowngrump,0.005
paedophiles,0.007
patch,0.011
debatingfools,0.013
cull,0.008
traverse,0.002
disaster,0.007
fair,0.013
branding,0.007
result,0.014
fail,0.016
syriapakistanindiamalaysiairaqiran,0.012
resigned,0.007
best,0.012
markfrance62,0.016
patronsaintofca,0.004
campaigners,0.012
scotlibdems,0.005
lots,0.01
wikipedia,0.016
r,0.016
1pqswgm,0.009
romanscharlemagne,0.005
ira,0.009
foi_in_ukip,0.009
migrantnation,0.009
glasgow,0.008
preserve,0.016
men,0.014
parallels,0.013
nationwide,0.009
nature,0.012
rolled,0.007
mei,0.0
jack0byte,0.003
ian_fraser,0.006
wtf,0.014
roller,0.006
pity,0.003
outcome,0.002
sacrificing,0.013
fallacious,0.016
drmoragkerr,0.007
demanded,0.014
planned,0.005
normandy,0.007
logic,0.007
wipeout,0.011
argue,0.011
asked,0.008
eradicate,0.005
calibre,0.008
telbo5000,0.011
basque,0.014
blonde,0.007
raith,0.01
source,0.012
union,0.022
fri,0.007
michaelpdeacon,0.003
frm,0.009
bothers,0.005
ckuka,0.006
much,0.021
fecking,0.03
jackass,0.001
deportations,0.009
socialflow_twitter,0.0
life,0.019
spit,0.009
eastern,0.007
worker,0.008
places,0.001
sycophants,0.002
pandering,0.012
child,0.009
25s,0.008
worked,0.009
doth,0.009
cunt,0.008
diverted,0.006
isabeloakeshott,0.008
bcalderwood23,0.007
1jar3,0.008
viii,0.002
athanaseus,0.015
flooding,0.007
ladyreynolds34,0.011
ridiculously,0.005
surprises,0.005
nuttalls,0.009
anticipating,0.006
campaigning,0.007
trusted,0.007
things,0.016
rebellion,0.007
split,0.008
babies,0.007
paedo,0.006
european,0.02
plonker,0.004
markydeedrop,0.012
boiled,0.029
louenglefield,0.003
pitchforks,0.002
purpleplotters,0.001
jaimehta,0.002
lydlqv,0.006
reissdjo,0.007
tune,0.019
fabricant,0.006
matters,0.01
eddiesurfs,0.013
academia,0.004
demindblower,0.001
echoes,0.001
petewishart,0.007
opinions,0.002
its2014,0.003
terrorist,0.008
cumbria,0.01
birmingham,0.012
flaggelant,0.004
gretna,0.006
sandracub,0.006
ham,0.009
holyromanempire,0.005
bnp,0.031
hay,0.011
innocent,0.01
prison,0.005
east,0.031
espoused,0.006
hav,0.008
ukipcastlepoint,0.013
possible,0.009
possibly,0.006
lachiemor1,0.006
indicative,0.006
mrdavidwhitley,0.007
birth,0.012
shadow,0.013
hamas,0.003
desire,0.013
brought,0.003
kingskroinkie,0.011
sliiting,0.011
remind,0.008
steps,0.01
andrewoathy,0.0
ideaa,0.003
bonkers,0.002
right,0.025
old,0.013
crowd,0.011
people,0.033
czech,0.01
mosques,0.006
ooooo,0.005
willdefens,0.001
sure,0.018
countytimes,0.003
serialsockthief,0.009
creep,0.0
bringbackhanging,0.012
attendees,0.005
fox,0.025
individuals,0.001
periphery,0.005
mabionglyndwr,0.01
varicose,0.001
nwbrux,0.007
templarinfidel,0.004
lefty,0.011
hmtreasury,0.014
oliverjamesuk,0.001
alexandra,0.008
losing,0.012
toryshorty,0.007
exploitiation,0.01
bigpoppatotoro,0.01
benches,0.001
citizens,0.006
o,0.008
despair,0.001
stoked,0.005
ukipdaily,0.01
slightly,0.007
bath,0.005
consulting,0.003
sod,0.014
1531879,0.017
sol,0.012
son,0.015
presenters,0.006
breadandcircuses,0.001
sov,0.004
blueliberal1,0.014
carlachamorros,0.0
poss,0.004
foothold,0.003
support,0.033
raped,0.013
joseph,0.008
wordpress,0.009
jeremylefroymp,0.012
thingsscotlandhas,0.009
celtic_scotland,0.004
_tomflan1888,0.006
journo,0.013
offer,0.013
jakearmistead,0.003
davidsigsworth,0.001
simon_ukip,0.011
congratulations,0.024
dontvotescumshovethevoteupukipsbum,0.008
michaelrosenblog,0.011
medway,0.0
inside,0.011
paulturner2012,0.011
vanguard,0.007
rerum,0.004
smashed,0.017
stopsharia,0.011
passenger,0.004
later,0.039
liberal,0.009
proven,0.009
hethers01,0.001
exist,0.009
marxists,0.005
marty_caine,0.012
flood,0.001
republic,0.009
jseymourukip,0.001
roll,0.007
ramadi,0.011
intend,0.009
geezer,0.009
transported,0.003
muslims,0.02
smelling,0.009
persecution,0.002
jimwaterson,0.006
gillian_mair80,0.007
anthony_g_ukip,0.0
mixtymuxty,0.005
codalmighty,0.008
mrjamesob,0.012
beamed,0.009
1156588,0.01
time,0.021
push,0.009
characterising,0.013
chain,0.01
whoever,0.007
eunats,0.005
disrepute,0.007
buddys,0.009
mcghee,0.008
chair,0.008
loons,0.007
quartered,0.004
pratap,0.007
reverting,0.004
vlad,0.005
obssessed,0.006
atavistic,0.002
trog,0.015
choice,0.017
fullest,0.013
exact,0.009
minute,0.008
rlemkin,0.005
tear,0.006
leave,0.026
settle,0.007
subway,0.011
team,0.006
loads,0.009
jamessreality,0.014
globalwarmingisamyth,0.004
prevent,0.014
hindered,0.004
marikanotions,0.008
prediction,0.014
anassarwar,0.008
chopping,0.009
shirts,0.0
5509085,0.009
saoralba,0.005
elton,0.004
deafitit,0.009
boggle,0.007
celebrated,0.012
current,0.01
looking,0.007
ianssmart,0.015
freaks,0.002
boost,0.007
thrust,0.003
honour,0.012
radya,0.006
walsallinfidel,0.01
understanding,0.002
contemplate,0.003
address,0.011
alone,0.011
along,0.016
redemption,0.003
trumpton_ukip,0.027
queue,0.007
haitch7,0.009
bp,0.007
