Term,Value
strawa,0.004
communitiesuk,0.014
hordes,0.039
leejasper,0.004
beachthistle,0.007
holyrood,0.009
four,0.008
hanging,0.012
diisgrace,0.008
localized,0.014
marching,0.008
dunleavy138,0.007
ukelections2015,0.008
augustine,0.01
ecominimalnick,0.014
stevesurrey1,0.004
cole_davesc66,0.001
lord,0.011
sinking,0.004
regional,0.001
amieyoung_x,0.005
pigment,0.01
forties,0.008
bringing,0.01
enddate,0.002
scholar,0.007
wooden,0.003
clientele,0.001
commenter,0.027
patrickwintour,0.0
smethwick,0.005
chalupatime,0.014
katiecelf,0.009
hague,0.006
zzzzzz,0.004
charter,0.007
utm_hp_ref,0.009
specially,0.006
bbqt,0.028
bacon,0.013
second,0.009
autonomous_mind,0.009
feck,0.008
theory,0.008
brexit,0.026
jonteinspain,0.01
casumptious,0.012
skynewsbreak,0.003
sheenmate,0.001
chieftans,0.011
fossil,0.003
scottishlabour,0.022
scottishreferendum,0.004
jackcapron,0.006
ohbrokenbritain,0.031
hero,0.011
splinter,0.01
brainwashed,0.008
lgbt,0.011
china,0.013
cult,0.011
affiliated,0.014
shriek,0.009
mickzippy,0.006
realclimatescience,0.002
cyclical,0.007
kids,0.026
kaltesonne,0.003
k,0.011
davidisky,0.002
reports,0.013
transfixed,0.009
military,0.011
bbcone,0.006
cancellation,0.004
criticism,0.008
golden,0.011
divide,0.005
loudoun,0.005
norse,0.006
replace,0.004
foodbanks,0.005
classicfail,0.007
unis,0.004
unit,0.0
hoping,0.008
dna,0.008
spoke,0.003
aidan_celtic,0.01
music,0.012
telegraph,0.027
passport,0.014
e2,0.01
owen,0.008
holy,0.041
relax,0.014
successful,0.001
brings,0.005
0aqfxwm,0.002
99,0.007
90,0.007
93,0.01
hold,0.014
sarahhemyukip,0.006
britfirst,0.004
morally,0.012
locked,0.009
pursue,0.01
famed,0.002
plunged,0.034
rkzins_8hfo,0.013
revenues,0.006
example,0.015
richardhilton1,0.001
grumpydenier,0.005
protestants,0.002
household,0.006
dragons,0.012
currency,0.001
bbcnew,0.011
want,0.034
absolute,0.014
lobbycomm,0.001
hoc,0.011
worldview,0.008
hehehehehe,0.006
complaining,0.007
travel,0.006
damage,0.012
antiracismday,0.011
machine,0.003
preferable,0.003
salmond,0.007
bbcdouglasf,0.006
renounced,0.011
jamesvondoom,0.007
outlawed,0.008
shores,0.009
wrong,0.016
junkscience,0.006
gsdlady2,0.011
shocker38,0.008
types,0.009
ukipscum,0.008
_deanwilson94,0.008
eyers,0.011
occasions,0.006
paullewismoney,0.012
wins,0.014
fictional,0.002
keeps,0.005
p4ljta,0.005
democratic,0.01
wing,0.011
wind,0.012
senators,0.009
angelahaggerty,0.006
welcomed,0.015
govern,0.005
chriscox69,0.008
continentals,0.003
luisbaram,0.003
jackbrosnan_,0.004
luke_e_boy,0.006
fit,0.008
screaming,0.007
10153212_233154013546003_3162180114676654568_n,0.005
ogbtssk,0.002
deeneking,0.004
wales,0.023
