Term,Value
strawa,0.006
communitiesuk,0.013
hordes,0.034
leejasper,0.002
beachthistle,0.007
holyrood,0.009
four,0.007
hanging,0.013
diisgrace,0.007
localized,0.009
marching,0.008
dunleavy138,0.009
ukelections2015,0.008
augustine,0.012
ecominimalnick,0.017
stevesurrey1,0.004
cole_davesc66,0.0
lord,0.008
protestants,0.005
regional,0.001
bile,0.006
pigment,0.008
forties,0.008
bringing,0.012
enddate,0.001
scholar,0.01
wooden,0.004
clientele,0.002
commenter,0.031
smethwick,0.006
chalupatime,0.012
katiecelf,0.007
hague,0.006
zzzzzz,0.004
charter,0.007
utm_hp_ref,0.007
specially,0.007
bbqt,0.029
bacon,0.011
second,0.011
autonomous_mind,0.007
feck,0.007
bbcqt,0.018
brexit,0.027
jonteinspain,0.009
casumptious,0.012
skynewsbreak,0.003
sheenmate,0.002
chieftans,0.014
fossil,0.004
scottishlabour,0.021
scottishreferendum,0.002
jackcapron,0.008
ohbrokenbritain,0.025
hero,0.01
splinter,0.011
brainwashed,0.004
lgbt,0.013
china,0.009
cult,0.008
affiliated,0.015
shriek,0.006
mickzippy,0.007
realclimatescience,0.002
cyclical,0.01
kids,0.029
kaltesonne,0.003
k,0.012
davidisky,0.0
reports,0.011
transfixed,0.01
military,0.013
bbcone,0.008
cancellation,0.005
criticism,0.007
golden,0.011
divide,0.008
loudoun,0.009
norse,0.006
replace,0.005
foodbanks,0.008
classicfail,0.007
unis,0.002
unit,0.002
mote,0.005
dna,0.007
spoke,0.003
aidan_celtic,0.007
music,0.01
telegraph,0.029
passport,0.013
e2,0.013
owen,0.008
holy,0.047
relax,0.016
successful,0.001
brings,0.005
0aqfxwm,0.001
99,0.006
90,0.009
93,0.009
hold,0.019
sarahhemyukip,0.007
britfirst,0.004
morally,0.011
locked,0.01
pursue,0.009
famed,0.002
plunged,0.02
rkzins_8hfo,0.016
revenues,0.007
example,0.013
richardhilton1,0.002
grumpydenier,0.006
sinking,0.006
household,0.005
dragons,0.014
currency,0.0
bbcnew,0.006
want,0.033
absolute,0.012
poverty,0.005
hoc,0.009
worldview,0.01
hehehehehe,0.004
complaining,0.009
travel,0.009
damage,0.011
antiracismday,0.013
machine,0.005
preferable,0.005
salmond,0.005
swine,0.014
renounced,0.009
jamesvondoom,0.007
outlawed,0.012
shores,0.013
wrong,0.017
junkscience,0.006
gsdlady2,0.012
shocker38,0.009
types,0.009
ukipscum,0.008
_deanwilson94,0.005
eyers,0.01
occasions,0.003
paullewismoney,0.012
wins,0.014
fictional,0.004
keeps,0.006
p4ljta,0.004
democratic,0.006
wing,0.009
wind,0.01
senators,0.009
angelahaggerty,0.008
welcomed,0.014
confederate,0.008
chriscox69,0.008
continentals,0.006
luisbaram,0.005
jackbrosnan_,0.005
luke_e_boy,0.006
fit,0.01
screaming,0.009
10153212_233154013546003_3162180114676654568_n,0.006
ogbtssk,0.003
deeneking,0.003
wales,0.02
hidden,0.005
jihadis,0.012
lukebozier,0.0
schools,0.013
silver,0.009
xfactor2014,0.006
represents,0.007
diarmidm,0.008
queues,0.005
barton,0.008
arron,0.009
crops,0.003
volcano,0.009
ronkabet,0.011
financial,0.011
snakes,0.013
knockout,0.011
allah,0.012
turnip,0.001
fortnight,0.008
berkshireip,0.002
2day,0.009
cathedral,0.007
whit,0.006
ring,0.008
whip,0.001
rt,0.024
trending,0.007
23c8my7,0.005
rs,0.004
markbtuk,0.002
richardlion2,0.002
re,0.039
encourage,0.01
adapt,0.004
27115043,0.008
dogwhistle,0.009
foundation,0.008
hillaryclinton,0.007
sellout,0.005
paullarkin74,0.006
threatened,0.008
medieval_things,0.002
farageget,0.005
rspca,0.013
allison00812810,0.001
7ekuqhw7b,0.01
redhair,0.005
ate,0.007
ndls61,0.006
heading,0.004
1970s,0.003
repealed,0.011
rabid,0.004
landlords,0.014
peterthomas410,0.014
nigel,0.036
steroids,0.015
reintroduced,0.007
wasn,0.013
remotely,0.004
sutherland,0.005
jamesmcleary,0.007
cmidgley1988,0.007
blazespage,0.008
xii,0.001
tired,0.011
needed,0.014
boston_rabbit,0.004
xit,0.004
_lilykins,0.012
euro,0.019
bitter,0.006
steven_woolfe,0.017
listen,0.007
danish,0.005
alecoscino,0.01
collapse,0.001
kno,0.007
hell_yes,0.004
wisdom,0.005
chairwoman,0.008
channel4,0.004
darkies,0.007
positively,0.006
195dal,0.012
trek,0.006
peril,0.004
showed,0.017
coward,0.014
tree,0.009
10x,0.001
dtfxzpu,0.006
nations,0.032
project,0.018
endure,0.005
boudica,0.08
charted,0.008
feeling,0.005
1zafmow,0.012
redesigned,0.002
esto,0.002
1fxcbdm,0.007
concrete,0.004
paramedics,0.001
responsible,0.009
causing,0.011
absorbed,0.007
ukipfail,0.005
pander,0.003
witney,0.011
shall,0.008
diminishing,0.007
swiss,0.018
mouth,0.009
letter,0.007
entry,0.006
majo,0.008
episode,0.006
2emuouszi,0.009
fajnyjames,0.011
camp,0.008
twickenham,0.014
independents,0.0
flagellants,0.002
lpg,0.009
camb,0.001
came,0.017
saying,0.014
fuckers,0.004
plagues,0.002
sexist,0.005
morningstaronline,0.013
darmz7,0.005
sexism,0.002
callumringer_,0.011
tempted,0.01
clock,0.001
lessons,0.016
busy,0.011
sandwellleader,0.006
scmpsocialnewsfeed,0.007
ment,0.007
cousins,0.007
warmongering,0.014
safadreamer,0.002
rich,0.008
milton,0.002
1qto55c,0.005
kraljski,0.008
lmao,0.005
mrdatch,0.022
lurches,0.013
greens,0.025
nicely,0.006
pigtowngrump,0.005
paedophiles,0.009
patch,0.008
debatingfools,0.014
cull,0.011
traverse,0.002
disaster,0.011
fair,0.016
branding,0.004
result,0.013
fail,0.013
syriapakistanindiamalaysiairaqiran,0.012
resigned,0.007
best,0.019
markfrance62,0.012
patronsaintofca,0.009
campaigners,0.011
scotlibdems,0.008
lots,0.007
wikipedia,0.011
1pqswgm,0.009
romanscharlemagne,0.008
ira,0.005
foi_in_ukip,0.005
migrantnation,0.006
glasgow,0.009
preserve,0.014
men,0.012
parallels,0.013
nationwide,0.008
nature,0.008
rolled,0.006
mei,0.002
jack0byte,0.003
ian_fraser,0.004
extent,0.012
roller,0.01
pity,0.005
sacrificing,0.015
fallacious,0.011
drmoragkerr,0.009
demanded,0.014
planned,0.008
normandy,0.003
logic,0.01
wipeout,0.007
argue,0.008
asked,0.01
eradicate,0.007
calibre,0.007
telbo5000,0.013
basque,0.015
blonde,0.009
raith,0.007
shouting,0.009
union,0.022
fri,0.005
michaelpdeacon,0.006
frm,0.007
bothers,0.009
ckuka,0.004
much,0.021
privilege,0.007
jackass,0.0
deportations,0.004
socialflow_twitter,0.003
life,0.015
spit,0.008
eastern,0.008
worker,0.009
places,0.0
sycophants,0.001
southerners,0.008
child,0.01
25s,0.007
worked,0.006
doth,0.008
cunt,0.008
diverted,0.008
isabeloakeshott,0.007
bcalderwood23,0.007
1jar3,0.01
viii,0.0
athanaseus,0.016
flooding,0.007
ladyreynolds34,0.01
ridiculously,0.004
surprises,0.005
nuttalls,0.012
anticipating,0.008
campaigning,0.008
trusted,0.006
things,0.016
rebellion,0.008
split,0.008
babies,0.007
paedo,0.009
european,0.018
plonker,0.006
fairly,0.009
louisemensch,0.011
louenglefield,0.005
pitchforks,0.001
purpleplotters,0.001
lydlqv,0.006
reissdjo,0.008
tune,0.023
fabricant,0.005
1rlzdre,0.011
eddiesurfs,0.015
academia,0.004
demindblower,0.003
echoes,0.001
petewishart,0.009
opinions,0.001
its2014,0.001
cumbria,0.005
birmingham,0.015
flaggelant,0.001
gretna,0.006
sandracub,0.006
ham,0.009
holyromanempire,0.006
bnp,0.021
hay,0.01
innocent,0.01
prison,0.004
east,0.024
espoused,0.007
hav,0.008
ukipcastlepoint,0.013
possible,0.009
possibly,0.006
lachiemor1,0.008
indicative,0.007
mrdavidwhitley,0.01
birth,0.012
shadow,0.013
hamas,0.002
desire,0.007
brought,0.001
kingskroinkie,0.015
sliiting,0.007
remind,0.009
steps,0.012
andrewoathy,0.001
ideaa,0.001
bonkers,0.001
right,0.026
old,0.015
crowd,0.012
people,0.035
czech,0.009
mosques,0.011
ooooo,0.004
willdefens,0.001
sure,0.014
countytimes,0.002
serialsockthief,0.006
creep,0.001
bringbackhanging,0.009
attendees,0.009
fox,0.031
individuals,0.003
periphery,0.008
mabionglyndwr,0.007
varicose,0.001
nwbrux,0.004
templarinfidel,0.004
lefty,0.016
