Term,Value
strawa,0.004
communitiesuk,0.013
hordes,0.029
leejasper,0.006
beachthistle,0.005
holyrood,0.01
four,0.004
hanging,0.012
diisgrace,0.004
localized,0.013
marching,0.012
dunleavy138,0.009
ukelections2015,0.005
augustine,0.008
ecominimalnick,0.016
stevesurrey1,0.007
cole_davesc66,0.001
lord,0.009
protestants,0.004
regional,0.0
trojan,0.009
pigment,0.012
forties,0.008
bringing,0.008
enddate,0.003
scholar,0.009
wooden,0.005
clientele,0.002
commenter,0.035
patrickwintour,0.002
smethwick,0.004
chalupatime,0.014
katiecelf,0.006
hague,0.006
zzzzzz,0.001
charter,0.007
bill,0.013
specially,0.009
bbqt,0.025
bacon,0.01
second,0.008
autonomous_mind,0.008
feck,0.009
bbcqt,0.02
brexit,0.026
jonteinspain,0.01
casumptious,0.012
skynewsbreak,0.002
sheenmate,0.0
chieftans,0.016
fossil,0.006
scottishlabour,0.022
scottishreferendum,0.005
jackcapron,0.009
ohbrokenbritain,0.026
hero,0.014
splinter,0.011
brainwashed,0.009
lgbt,0.012
china,0.013
cult,0.011
affiliated,0.012
shriek,0.01
mickzippy,0.004
realclimatescience,0.002
cyclical,0.008
kids,0.026
kaltesonne,0.003
k,0.011
davidisky,0.002
reports,0.013
transfixed,0.009
military,0.009
bbcone,0.009
cancellation,0.005
criticism,0.006
golden,0.009
divide,0.008
criticise,0.0
loudoun,0.008
norse,0.007
replace,0.009
foodbanks,0.005
classicfail,0.007
unis,0.002
unit,0.0
hoping,0.01
dna,0.01
spoke,0.001
aidan_celtic,0.008
music,0.013
telegraph,0.031
passport,0.014
e2,0.012
owen,0.007
holy,0.044
relax,0.014
successful,0.004
brings,0.004
0aqfxwm,0.002
codalmighty,0.006
90,0.009
93,0.007
hold,0.013
sarahhemyukip,0.008
britfirst,0.003
morally,0.009
locked,0.007
pursue,0.008
famed,0.001
plunged,0.025
rkzins_8hfo,0.013
revenues,0.006
example,0.017
richardhilton1,0.003
grumpydenier,0.002
sinking,0.004
household,0.007
dragons,0.013
currency,0.0
bbcnew,0.008
want,0.034
absolute,0.009
hoc,0.009
worldview,0.008
hehehehehe,0.003
complaining,0.007
travel,0.008
damage,0.011
antiracismday,0.012
machine,0.002
preferable,0.005
salmond,0.007
bbcdouglasf,0.008
renounced,0.012
jamesvondoom,0.007
outlawed,0.011
shores,0.014
wrong,0.015
junkscience,0.006
gsdlady2,0.008
shocker38,0.01
types,0.011
ukipscum,0.008
_deanwilson94,0.008
eyers,0.007
occasions,0.005
paullewismoney,0.014
wins,0.017
fictional,0.003
keeps,0.009
p4ljta,0.005
democratic,0.008
wing,0.01
wind,0.012
senators,0.008
angelahaggerty,0.01
welcomed,0.014
confederate,0.006
chriscox69,0.01
continentals,0.004
luisbaram,0.004
jackbrosnan_,0.004
eddieizzard,0.016
luke_e_boy,0.009
fit,0.011
screaming,0.007
10153212_233154013546003_3162180114676654568_n,0.003
discourse,0.001
deeneking,0.003
wales,0.021
hidden,0.005
virtually,0.009
lukebozier,0.001
schools,0.014
silver,0.011
xfactor2014,0.006
represents,0.007
diarmidm,0.006
queues,0.002
barton,0.004
arron,0.006
crops,0.004
addicted,0.001
volcano,0.007
ronkabet,0.011
financial,0.012
snakes,0.012
knockout,0.017
allah,0.011
turnip,0.002
fortnight,0.008
berkshireip,0.003
2day,0.009
cathedral,0.01
whit,0.006
ring,0.004
whip,0.001
rt,0.021
trending,0.007
23c8my7,0.009
rs,0.005
markbtuk,0.003
richardlion2,0.003
re,0.038
encourage,0.009
adapt,0.006
27115043,0.008
dogwhistle,0.007
foundation,0.009
hillaryclinton,0.009
sellout,0.005
paullarkin74,0.006
threatened,0.008
medieval_things,0.001
farageget,0.003
rspca,0.011
allison00812810,0.002
7ekuqhw7b,0.009
redhair,0.01
ate,0.008
ndls61,0.01
ups,0.005
1970s,0.001
repealed,0.01
rabid,0.005
landlords,0.011
peterthomas410,0.012
nigel,0.032
steroids,0.017
reintroduced,0.008
wasn,0.013
remotely,0.004
sutherland,0.006
jamesmcleary,0.007
cmidgley1988,0.007
blazespage,0.006
xii,0.003
tired,0.007
needed,0.013
boston_rabbit,0.004
xit,0.004
_lilykins,0.013
recent,0.016
bitter,0.009
steven_woolfe,0.012
listen,0.011
danish,0.007
alecoscino,0.011
collapse,0.001
kno,0.003
hell_yes,0.006
wisdom,0.007
chairwoman,0.005
channel4,0.003
darkies,0.004
positively,0.006
195dal,0.01
trek,0.003
peril,0.005
showed,0.017
coward,0.011
tree,0.01
dtfxzpu,0.005
nations,0.026
project,0.016
endure,0.006
boudica,0.127
charted,0.005
feeling,0.005
1zafmow,0.012
redesigned,0.001
esto,0.001
1fxcbdm,0.009
concrete,0.002
paramedics,0.001
responsible,0.011
causing,0.011
absorbed,0.007
ukipfail,0.004
pander,0.002
witney,0.014
shall,0.006
diminishing,0.008
swiss,0.015
mouth,0.008
letter,0.008
entry,0.006
majo,0.008
episode,0.007
2emuouszi,0.008
fajnyjames,0.009
camp,0.012
twickenham,0.012
independents,0.002
flagellants,0.003
lpg,0.01
camb,0.003
came,0.013
saying,0.015
fuckers,0.002
plagues,0.001
sexist,0.001
morningstaronline,0.015
darmz7,0.005
sexism,0.003
callumringer_,0.009
tempted,0.006
clock,0.001
lessons,0.014
busy,0.009
sandwellleader,0.007
scmpsocialnewsfeed,0.006
ment,0.008
cousins,0.008
warmongering,0.011
safadreamer,0.001
rich,0.009
1qto55c,0.009
kraljski,0.008
lmao,0.004
mrdatch,0.025
lurches,0.012
greens,0.023
nicely,0.006
pigtowngrump,0.001
paedophiles,0.01
patch,0.008
debatingfools,0.012
cull,0.007
traverse,0.003
disaster,0.009
fair,0.013
branding,0.01
result,0.014
fail,0.015
syriapakistanindiamalaysiairaqiran,0.012
resigned,0.009
best,0.014
patronsaintofca,0.006
campaigners,0.01
scotlibdems,0.005
lots,0.011
wikipedia,0.013
r,0.013
1pqswgm,0.009
romanscharlemagne,0.004
ira,0.008
foi_in_ukip,0.006
migrantnation,0.008
glasgow,0.008
preserve,0.016
men,0.012
parallels,0.012
nationwide,0.005
nature,0.01
rolled,0.007
mei,0.003
jack0byte,0.003
ian_fraser,0.007
extent,0.014
roller,0.008
pity,0.002
outcome,0.008
sacrificing,0.015
country,0.029
drmoragkerr,0.006
demanded,0.014
planned,0.007
normandy,0.009
logic,0.013
wipeout,0.006
argue,0.007
asked,0.009
eradicate,0.006
calibre,0.006
telbo5000,0.009
basque,0.014
blonde,0.01
raith,0.007
shouting,0.005
union,0.019
fri,0.005
michaelpdeacon,0.005
frm,0.008
advert,0.007
ckuka,0.006
much,0.023
fecking,0.026
jackass,0.0
deportations,0.008
socialflow_twitter,0.003
life,0.016
spit,0.012
eastern,0.005
worker,0.008
places,0.004
sycophants,0.003
southerners,0.008
child,0.01
25s,0.007
worked,0.007
doth,0.008
cunt,0.007
diverted,0.008
isabeloakeshott,0.008
bcalderwood23,0.008
1jar3,0.008
viii,0.001
athanaseus,0.013
flooding,0.011
ladyreynolds34,0.01
ridiculously,0.003
surprises,0.004
nuttalls,0.015
anticipating,0.01
campaigning,0.006
trusted,0.002
things,0.011
rebellion,0.009
split,0.008
babies,0.008
paedo,0.01
european,0.023
plonker,0.006
markydeedrop,0.014
boiled,0.029
louenglefield,0.006
pitchforks,0.003
purpleplotters,0.001
jaimehta,0.002
lydlqv,0.006
reissdjo,0.005
tune,0.019
fabricant,0.008
matters,0.006
eddiesurfs,0.012
academia,0.004
demindblower,0.001
echoes,0.001
petewishart,0.008
opinions,0.002
its2014,0.002
terrorist,0.006
cumbria,0.009
birmingham,0.012
flaggelant,0.003
gretna,0.008
sandracub,0.007
ham,0.01
holyromanempire,0.008
bnp,0.023
hay,0.012
innocent,0.013
prison,0.005
east,0.024
espoused,0.008
hav,0.009
ukipcastlepoint,0.014
groat,0.002
possible,0.011
possibly,0.006
lachiemor1,0.007
indicative,0.008
mrdavidwhitley,0.008
birth,0.011
shadow,0.018
hamas,0.003
desire,0.011
brought,0.002
kingskroinkie,0.016
sliiting,0.009
remind,0.007
steps,0.009
andrewoathy,0.0
ideaa,0.001
bonkers,0.003
right,0.021
old,0.016
crowd,0.009
people,0.033
czech,0.011
uuponline,0.006
ooooo,0.005
willdefens,0.001
labourcelts,0.015
countytimes,0.004
serialsockthief,0.006
creep,0.002
bringbackhanging,0.009
attendees,0.009
fox,0.025
individuals,0.001
periphery,0.005
mabionglyndwr,0.007
varicose,0.001
nwbrux,0.006
templarinfidel,0.004
lefty,0.012
hmtreasury,0.013
oliverjamesuk,0.001
alexandra,0.007
losing,0.016
toryshorty,0.009
exploitiation,0.01
bigpoppatotoro,0.008
benches,0.004
citizens,0.007
o,0.009
despair,0.006
stoked,0.003
ukipdaily,0.01
slightly,0.008
bath,0.004
consulting,0.005
sod,0.013
1531879,0.012
sol,0.012
son,0.014
presenters,0.007
breadandcircuses,0.001
sov,0.008
blueliberal1,0.012
carlachamorros,0.001
poss,0.0
foothold,0.005
support,0.034
constantly,0.004
raped,0.013
joseph,0.011
wordpress,0.012
jeremylefroymp,0.014
thingsscotlandhas,0.007
celtic_scotland,0.009
_tomflan1888,0.007
journo,0.01
offer,0.017
oil,0.009
jakearmistead,0.004
davidsigsworth,0.001
simon_ukip,0.011
congratulations,0.02
dontvotescumshovethevoteupukipsbum,0.005
michaelrosenblog,0.008
medway,0.001
inside,0.01
paulturner2012,0.012
vanguard,0.008
rerum,0.004
smashed,0.016
stopsharia,0.011
passenger,0.005
later,0.031
liberal,0.01
proven,0.008
hethers01,0.002
exist,0.011
marxists,0.004
marty_caine,0.015
flood,0.0
republic,0.007
jseymourukip,0.001
roll,0.008
ramadi,0.01
intend,0.009
geezer,0.008
transported,0.001
muslims,0.021
smelling,0.012
persecution,0.002
jimwaterson,0.006
gillian_mair80,0.008
anthony_g_ukip,0.002
mixtymuxty,0.005
99,0.01
mrjamesob,0.011
beamed,0.008
1156588,0.012
time,0.023
push,0.009
characterising,0.012
corps,0.01
whoever,0.006
eunats,0.008
disrepute,0.007
buddys,0.008
mcghee,0.01
chair,0.005
loons,0.005
quartered,0.001
pratap,0.007
reverting,0.004
vlad,0.004
obssessed,0.007
atavistic,0.001
trog,0.014
choice,0.018
fullest,0.015
exact,0.009
minute,0.011
rlemkin,0.005
tear,0.008
leave,0.03
settle,0.007
subway,0.008
team,0.005
loads,0.007
jamessreality,0.015
globalwarmingisamyth,0.002
prevent,0.014
hindered,0.004
marikanotions,0.012
prediction,0.013
anassarwar,0.005
chopping,0.013
shirts,0.002
5509085,0.011
saoralba,0.009
elton,0.004
deafitit,0.008
celebrated,0.01
current,0.009
ianssmart,0.016
freaks,0.005
boost,0.009
honour,0.011
radya,0.007
walsallinfidel,0.01
paedophile,0.01
contemplate,0.002
address,0.013
alone,0.008
along,0.015
redemption,0.002
trumpton_ukip,0.031
queue,0.01
