Term,Value
strawa,0.004
communitiesuk,0.017
hordes,0.036
leejasper,0.006
beachthistle,0.009
holyrood,0.008
four,0.008
hanging,0.01
diisgrace,0.009
localized,0.01
marching,0.012
dunleavy138,0.008
ukelections2015,0.007
augustine,0.006
ecominimalnick,0.016
stevesurrey1,0.004
cole_davesc66,0.002
lord,0.01
sinking,0.004
regional,0.0
trojan,0.007
pigment,0.008
forties,0.01
bringing,0.011
enddate,0.002
scholar,0.009
wooden,0.005
clientele,0.001
commenter,0.039
patrickwintour,0.003
smethwick,0.003
chalupatime,0.015
katiecelf,0.007
hague,0.009
zzzzzz,0.005
charter,0.008
utm_hp_ref,0.01
specially,0.006
bbqt,0.025
bacon,0.012
second,0.01
autonomous_mind,0.01
feck,0.007
bbcqt,0.018
brexit,0.023
jonteinspain,0.012
casumptious,0.01
skynewsbreak,0.002
sheenmate,0.003
chieftans,0.014
fossil,0.002
scottishlabour,0.018
scottishreferendum,0.005
jackcapron,0.007
ohbrokenbritain,0.027
hero,0.01
splinter,0.009
brainwashed,0.007
lgbt,0.009
china,0.013
cult,0.011
affiliated,0.012
shriek,0.008
mickzippy,0.008
cyclical,0.007
kids,0.032
kaltesonne,0.002
k,0.011
davidisky,0.004
reports,0.009
transfixed,0.009
military,0.009
bbcone,0.007
cancellation,0.003
criticism,0.007
golden,0.011
divide,0.007
criticise,0.001
loudoun,0.006
norse,0.009
replace,0.008
foodbanks,0.004
classicfail,0.007
unis,0.004
mote,0.01
dna,0.008
spoke,0.002
aidan_celtic,0.007
music,0.013
telegraph,0.038
passport,0.011
e2,0.013
owen,0.007
holy,0.035
relax,0.015
successful,0.003
brings,0.003
0aqfxwm,0.0
codalmighty,0.007
90,0.01
93,0.01
hold,0.015
sarahhemyukip,0.004
britfirst,0.003
morally,0.008
locked,0.009
pursue,0.008
famed,0.001
plunged,0.03
rkzins_8hfo,0.016
revenues,0.008
example,0.015
richardhilton1,0.002
grumpydenier,0.004
protestants,0.002
household,0.008
dragons,0.014
currency,0.001
bbcnew,0.013
want,0.034
absolute,0.012
lobbycomm,0.001
hoc,0.012
worldview,0.009
hehehehehe,0.005
complaining,0.007
travel,0.01
damage,0.011
antiracismday,0.015
machine,0.005
preferable,0.004
salmond,0.007
bbcdouglasf,0.008
renounced,0.009
jamesvondoom,0.005
outlawed,0.012
shores,0.012
wrong,0.018
junkscience,0.004
gsdlady2,0.011
shocker38,0.004
types,0.009
ukipscum,0.008
_deanwilson94,0.007
eyers,0.011
occasions,0.005
paullewismoney,0.012
wins,0.013
fictional,0.0
keeps,0.006
p4ljta,0.006
democratic,0.009
wing,0.01
wind,0.008
senators,0.008
angelahaggerty,0.008
welcomed,0.017
govern,0.008
chriscox69,0.006
continentals,0.006
luisbaram,0.005
jackbrosnan_,0.005
luke_e_boy,0.006
fit,0.005
screaming,0.007
10153212_233154013546003_3162180114676654568_n,0.006
ogbtssk,0.001
deeneking,0.004
wales,0.03
hidden,0.002
virtually,0.009
lukebozier,0.002
schools,0.017
silver,0.007
xfactor2014,0.008
represents,0.006
diarmidm,0.008
queues,0.002
barton,0.006
arron,0.01
crops,0.003
eschew,0.001
addicted,0.001
volcano,0.007
ronkabet,0.012
financial,0.011
snakes,0.012
knockout,0.018
allah,0.011
fortnight,0.009
berkshireip,0.002
2day,0.008
cathedral,0.008
whit,0.006
ring,0.006
whip,0.004
rt,0.022
rw,0.006
23c8my7,0.007
rs,0.005
markbtuk,0.005
richardlion2,0.003
re,0.042
encourage,0.009
adapt,0.005
27115043,0.007
dogwhistle,0.006
foundation,0.006
hillaryclinton,0.009
sellout,0.007
paullarkin74,0.009
threatened,0.004
medieval_things,0.002
farageget,0.003
rspca,0.01
allison00812810,0.002
7ekuqhw7b,0.011
redhair,0.009
ate,0.008
ndls61,0.008
heading,0.003
1970s,0.001
repealed,0.01
rabid,0.003
landlords,0.012
peterthomas410,0.012
nigel,0.039
steroids,0.015
reintroduced,0.01
wasn,0.01
remotely,0.004
sutherland,0.008
jamesmcleary,0.007
cmidgley1988,0.009
blazespage,0.008
xii,0.002
tired,0.008
needed,0.016
boston_rabbit,0.004
xit,0.0
_lilykins,0.01
recent,0.017
bitter,0.007
steven_woolfe,0.015
listen,0.011
danish,0.009
alecoscino,0.011
collapse,0.001
kno,0.005
hell_yes,0.003
wisdom,0.008
chairwoman,0.005
channel4,0.005
darkies,0.004
positively,0.007
195dal,0.01
trek,0.002
peril,0.005
showed,0.014
coward,0.014
tree,0.009
10x,0.002
dtfxzpu,0.006
nations,0.031
project,0.015
endure,0.009
boudica,0.082
charted,0.005
feeling,0.007
1zafmow,0.015
redesigned,0.002
esto,0.001
1fxcbdm,0.007
concrete,0.004
paramedics,0.003
responsible,0.009
haste,0.008
causing,0.012
absorbed,0.004
ukipfail,0.004
pander,0.002
witney,0.012
shall,0.01
diminishing,0.006
swiss,0.016
mouth,0.006
letter,0.008
entry,0.003
majo,0.01
episode,0.003
2emuouszi,0.014
fajnyjames,0.01
camp,0.01
twickenham,0.009
flagellants,0.002
lpg,0.01
camb,0.003
came,0.014
saying,0.015
fuckers,0.0
plagues,0.002
sexist,0.003
peoplesarmy,0.007
darmz7,0.006
sexism,0.002
callumringer_,0.006
tempted,0.008
clock,0.002
lessons,0.016
busy,0.011
scmpsocialnewsfeed,0.006
ment,0.008
cousins,0.007
warmongering,0.012
safadreamer,0.002
rich,0.006
milton,0.002
1qto55c,0.01
kraljski,0.008
lmao,0.004
mrdatch,0.028
lurches,0.013
greens,0.023
nicely,0.008
pigtowngrump,0.004
paedophiles,0.008
patch,0.01
debatingfools,0.018
cull,0.012
traverse,0.001
disaster,0.008
fair,0.015
branding,0.009
result,0.016
fail,0.019
syriapakistanindiamalaysiairaqiran,0.009
resigned,0.008
best,0.015
markfrance62,0.014
patronsaintofca,0.006
campaigners,0.007
scotlibdems,0.005
lots,0.008
wikipedia,0.011
1pqswgm,0.008
