Term,Value
strawa,0.006
communitiesuk,0.015
hordes,0.038
leejasper,0.006
beachthistle,0.006
holyrood,0.007
four,0.01
hanging,0.012
diisgrace,0.007
localized,0.013
marching,0.009
dunleavy138,0.009
ukelections2015,0.009
augustine,0.006
ecominimalnick,0.016
stevesurrey1,0.006
cole_davesc66,0.001
lord,0.01
protestants,0.004
bile,0.006
pigment,0.01
forties,0.009
bringing,0.007
enddate,0.003
scholar,0.007
wooden,0.005
clientele,0.0
commenter,0.024
patrickwintour,0.001
smethwick,0.004
chalupatime,0.012
katiecelf,0.008
hague,0.006
zzzzzz,0.004
charter,0.006
bill,0.008
specially,0.007
bbqt,0.027
bacon,0.009
second,0.009
autonomous_mind,0.008
feck,0.006
bbcqt,0.019
brexit,0.025
jonteinspain,0.007
casumptious,0.012
skynewsbreak,0.002
sheenmate,0.001
chieftans,0.016
fossil,0.006
scottishlabour,0.023
scottishreferendum,0.005
jackcapron,0.008
ohbrokenbritain,0.037
hero,0.01
splinter,0.012
brainwashed,0.007
lgbt,0.012
china,0.013
cult,0.011
affiliated,0.012
shriek,0.006
mickzippy,0.007
cyclical,0.01
kids,0.034
kaltesonne,0.002
k,0.013
davidisky,0.002
reports,0.011
transfixed,0.01
military,0.011
bbcone,0.007
cancellation,0.003
criticism,0.009
golden,0.008
divide,0.007
loudoun,0.008
norse,0.01
replace,0.008
foodbanks,0.006
classicfail,0.008
unis,0.005
unit,0.001
hoping,0.007
dna,0.008
spoke,0.002
aidan_celtic,0.007
music,0.012
telegraph,0.027
passport,0.015
e2,0.01
owen,0.007
holy,0.056
relax,0.013
successful,0.002
brings,0.006
0aqfxwm,0.001
99,0.007
90,0.009
93,0.013
hold,0.014
sarahhemyukip,0.007
britfirst,0.003
morally,0.012
locked,0.008
pursue,0.013
famed,0.002
plunged,0.028
rkzins_8hfo,0.013
revenues,0.009
example,0.013
richardhilton1,0.001
grumpydenier,0.005
sinking,0.004
household,0.007
dragons,0.013
currency,0.001
bbcnew,0.01
want,0.042
absolute,0.009
lobbycomm,0.002
hoc,0.01
worldview,0.007
hehehehehe,0.008
complaining,0.008
travel,0.008
damage,0.013
antiracismday,0.01
machine,0.006
preferable,0.004
salmond,0.008
swine,0.012
renounced,0.011
jamesvondoom,0.007
outlawed,0.011
shores,0.011
wrong,0.013
junkscience,0.004
gsdlady2,0.009
shocker38,0.006
types,0.01
typer,0.008
_deanwilson94,0.006
eyers,0.009
occasions,0.006
paullewismoney,0.011
wins,0.011
fictional,0.0
keeps,0.005
p4ljta,0.005
democratic,0.012
wing,0.01
wind,0.009
senators,0.008
angelahaggerty,0.005
welcomed,0.017
confederate,0.008
chriscox69,0.007
continentals,0.005
luisbaram,0.003
jackbrosnan_,0.002
luke_e_boy,0.009
fit,0.008
screaming,0.009
10153212_233154013546003_3162180114676654568_n,0.006
discourse,0.003
deeneking,0.004
wales,0.022
hidden,0.003
jihadis,0.01
lukebozier,0.001
schools,0.012
silver,0.007
xfactor2014,0.01
represents,0.009
diarmidm,0.009
queues,0.003
barton,0.006
arron,0.0
crops,0.006
volcano,0.008
ronkabet,0.009
financial,0.013
snakes,0.013
knockout,0.013
allah,0.011
turnip,0.003
fortnight,0.007
jimtduffy,0.002
2day,0.006
cathedral,0.009
whit,0.006
ring,0.006
whip,0.0
rt,0.017
rw,0.005
23c8my7,0.009
rs,0.003
markbtuk,0.004
richardlion2,0.002
re,0.036
encourage,0.008
adapt,0.003
27115043,0.006
dogwhistle,0.007
foundation,0.008
hillaryclinton,0.006
sellout,0.006
paullarkin74,0.008
threatened,0.007
medieval_things,0.002
farageget,0.003
rspca,0.008
allison00812810,0.002
7ekuqhw7b,0.01
redhair,0.007
ate,0.006
ndls61,0.01
heading,0.004
1970s,0.001
repealed,0.01
rabid,0.005
landlords,0.014
peterthomas410,0.011
nigel,0.037
steroids,0.016
reintroduced,0.009
wasn,0.015
remotely,0.004
sutherland,0.004
jamesmcleary,0.006
cmidgley1988,0.005
blazespage,0.007
xii,0.001
tired,0.007
needed,0.017
boston_rabbit,0.004
xit,0.002
_lilykins,0.008
euro,0.02
bitter,0.008
steven_woolfe,0.014
listen,0.011
danish,0.009
alecoscino,0.012
kno,0.006
hell_yes,0.003
wisdom,0.006
chairwoman,0.006
channel4,0.006
darkies,0.005
positively,0.008
195dal,0.012
trek,0.004
peril,0.005
showed,0.017
coward,0.009
tree,0.012
10x,0.001
dtfxzpu,0.01
nations,0.026
project,0.012
endure,0.007
boudica,0.133
charted,0.008
feeling,0.006
1zafmow,0.01
redesigned,0.003
esto,0.0
1fxcbdm,0.008
concrete,0.004
paramedics,0.002
responsible,0.008
causing,0.01
absorbed,0.007
ukipfail,0.006
pander,0.002
witney,0.013
shall,0.008
diminishing,0.01
swiss,0.014
mouth,0.008
letter,0.006
entry,0.002
majo,0.006
episode,0.006
2emuouszi,0.01
fajnyjames,0.012
camp,0.009
twickenham,0.016
flagellants,0.002
lpg,0.009
camb,0.0
came,0.011
saying,0.016
fuckers,0.002
plagues,0.003
sexist,0.004
morningstaronline,0.013
darmz7,0.003
sexism,0.001
callumringer_,0.013
tempted,0.009
clock,0.001
lessons,0.012
busy,0.011
sandwellleader,0.006
scmpsocialnewsfeed,0.005
ment,0.005
cousins,0.008
warmongering,0.011
safadreamer,0.0
rich,0.01
milton,0.001
1qto55c,0.01
kraljski,0.008
lmao,0.004
mrdatch,0.023
lurches,0.017
greens,0.031
nicely,0.007
pigtowngrump,0.006
paedophiles,0.009
patch,0.009
debatingfools,0.013
cull,0.011
traverse,0.002
disaster,0.006
fair,0.017
branding,0.007
result,0.015
fail,0.019
syriapakistanindiamalaysiairaqiran,0.011
resigned,0.008
best,0.015
markfrance62,0.016
patronsaintofca,0.006
campaigners,0.013
scotlibdems,0.007
lots,0.009
wikipedia,0.012
r,0.019
1pqswgm,0.007
romanscharlemagne,0.005
ira,0.008
foi_in_ukip,0.006
migrantnation,0.008
glasgow,0.008
preserve,0.011
men,0.012
parallels,0.009
nationwide,0.008
nature,0.01
rolled,0.007
mei,0.001
jack0byte,0.005
ian_fraser,0.007
wtf,0.015
roller,0.013
pity,0.004
outcome,0.005
sacrificing,0.015
country,0.031
drmoragkerr,0.007
strange,0.01
demanded,0.015
planned,0.007
normandy,0.007
logic,0.009
wipeout,0.009
argue,0.008
asked,0.008
eradicate,0.006
calibre,0.009
telbo5000,0.01
basque,0.015
blonde,0.011
raith,0.009
shouting,0.005
union,0.021
fri,0.007
michaelpdeacon,0.002
frm,0.002
advert,0.008
ckuka,0.005
much,0.022
privilege,0.006
jackass,0.002
deportations,0.009
socialflow_twitter,0.003
life,0.017
spit,0.007
eastern,0.008
worker,0.009
places,0.002
sycophants,0.002
southerners,0.008
child,0.008
25s,0.004
worked,0.01
doth,0.009
cunt,0.008
diverted,0.007
isabeloakeshott,0.009
bcalderwood23,0.005
1jar3,0.012
viii,0.003
athanaseus,0.011
flooding,0.004
ladyreynolds34,0.009
ridiculously,0.006
surprises,0.002
nuttalls,0.012
anticipating,0.011
campaigning,0.007
trusted,0.004
things,0.015
rebellion,0.007
split,0.006
babies,0.01
paedo,0.009
european,0.021
plonker,0.006
fairly,0.006
louisemensch,0.011
louenglefield,0.002
pitchforks,0.0
purpleplotters,0.002
jaimehta,0.002
lydlqv,0.004
reissdjo,0.007
tune,0.02
fabricant,0.005
matters,0.009
eddiesurfs,0.013
academia,0.003
demindblower,0.002
petewishart,0.007
opinions,0.002
its2014,0.001
cumbria,0.009
birmingham,0.013
flaggelant,0.001
gretna,0.006
