Term,Value
strawa,0.004
communitiesuk,0.013
hordes,0.033
leejasper,0.003
beachthistle,0.008
holyrood,0.006
four,0.007
hanging,0.012
diisgrace,0.009
localized,0.014
marching,0.01
dunleavy138,0.012
ukelections2015,0.006
augustine,0.008
ecominimalnick,0.015
stevesurrey1,0.006
lord,0.01
protestants,0.003
regional,0.002
bile,0.006
pigment,0.012
forties,0.007
bringing,0.007
enddate,0.001
scholar,0.01
wooden,0.006
clientele,0.001
commenter,0.028
patrickwintour,0.001
smethwick,0.003
chalupatime,0.009
katiecelf,0.006
hague,0.006
zzzzzz,0.003
charter,0.006
utm_hp_ref,0.01
specially,0.009
bbqt,0.025
bacon,0.011
second,0.009
autonomous_mind,0.004
feck,0.004
bbcqt,0.015
brexit,0.027
jonteinspain,0.013
casumptious,0.008
skynewsbreak,0.004
sheenmate,0.0
chieftans,0.014
fossil,0.004
scottishlabour,0.022
scottishreferendum,0.005
jackcapron,0.006
ohbrokenbritain,0.027
hero,0.006
splinter,0.01
brainwashed,0.004
lgbt,0.011
china,0.007
cult,0.006
affiliated,0.017
shriek,0.006
mickzippy,0.004
cyclical,0.009
kids,0.033
kaltesonne,0.002
k,0.012
davidisky,0.003
reports,0.01
transfixed,0.009
military,0.01
bbcone,0.008
cancellation,0.002
criticism,0.007
golden,0.012
divide,0.006
criticise,0.001
loudoun,0.006
norse,0.008
replace,0.006
foodbanks,0.009
classicfail,0.006
unis,0.004
unit,0.002
mote,0.006
dna,0.008
spoke,0.003
aidan_celtic,0.008
music,0.013
telegraph,0.032
passport,0.015
e2,0.015
owen,0.003
holy,0.044
relax,0.015
successful,0.003
brings,0.004
0aqfxwm,0.002
codalmighty,0.009
90,0.007
93,0.008
hold,0.014
sarahhemyukip,0.009
britfirst,0.003
morally,0.012
locked,0.01
pursue,0.011
famed,0.0
plunged,0.024
rkzins_8hfo,0.014
revenues,0.009
example,0.014
richardhilton1,0.003
grumpydenier,0.004
sinking,0.004
household,0.006
dragons,0.014
currency,0.001
bbcnew,0.007
want,0.033
absolute,0.011
poverty,0.006
hoc,0.007
worldview,0.007
hehehehehe,0.004
complaining,0.01
travel,0.003
damage,0.01
antiracismday,0.011
machine,0.003
preferable,0.006
salmond,0.007
swine,0.01
renounced,0.011
jamesvondoom,0.006
outlawed,0.011
shores,0.013
wrong,0.014
junkscience,0.003
gsdlady2,0.012
shocker38,0.006
types,0.01
ukipscum,0.009
_deanwilson94,0.005
eyers,0.01
occasions,0.003
paullewismoney,0.015
wins,0.017
fictional,0.001
keeps,0.01
p4ljta,0.004
democratic,0.012
wing,0.01
wind,0.008
senators,0.009
angelahaggerty,0.008
welcomed,0.017
govern,0.008
chriscox69,0.01
continentals,0.003
luisbaram,0.004
jackbrosnan_,0.003
luke_e_boy,0.008
fit,0.011
screaming,0.005
10153212_233154013546003_3162180114676654568_n,0.003
discourse,0.001
deeneking,0.004
wales,0.02
hidden,0.007
jihadis,0.011
lukebozier,0.001
schools,0.014
silver,0.011
xfactor2014,0.008
represents,0.005
diarmidm,0.006
queues,0.005
barton,0.006
arron,0.0
crops,0.004
addicted,0.0
volcano,0.006
ronkabet,0.011
financial,0.015
snakes,0.012
knockout,0.017
allah,0.009
turnip,0.001
fortnight,0.008
berkshireip,0.004
2day,0.007
cathedral,0.011
whit,0.008
ring,0.007
whip,0.003
rt,0.022
trending,0.009
23c8my7,0.007
rs,0.002
markbtuk,0.004
richardlion2,0.002
re,0.049
encourage,0.011
adapt,0.004
27115043,0.008
dogwhistle,0.007
foundation,0.007
hillaryclinton,0.008
sellout,0.009
paullarkin74,0.007
threatened,0.008
medieval_things,0.001
farageget,0.006
rspca,0.011
allison00812810,0.002
7ekuqhw7b,0.009
redhair,0.004
ate,0.006
ndls61,0.005
ups,0.005
1970s,0.001
repealed,0.013
rabid,0.003
landlords,0.009
peterthomas410,0.012
nigel,0.03
steroids,0.013
reintroduced,0.009
wasn,0.012
remotely,0.005
sutherland,0.002
jamesmcleary,0.008
cmidgley1988,0.008
blazespage,0.009
xii,0.001
tired,0.007
needed,0.014
boston_rabbit,0.002
xit,0.004
_lilykins,0.014
euro,0.015
bitter,0.007
steven_woolfe,0.017
listen,0.013
danish,0.01
alecoscino,0.014
collapse,0.002
kno,0.008
hell_yes,0.005
wisdom,0.005
chairwoman,0.008
channel4,0.006
darkies,0.005
positively,0.006
195dal,0.012
trek,0.003
peril,0.005
showed,0.019
coward,0.012
tree,0.008
10x,0.001
dtfxzpu,0.007
nations,0.023
project,0.013
endure,0.006
boudica,0.023
charted,0.006
feeling,0.007
1zafmow,0.013
redesigned,0.001
esto,0.001
1fxcbdm,0.007
concrete,0.003
paramedics,0.003
responsible,0.011
causing,0.009
absorbed,0.008
ukipfail,0.003
pander,0.003
witney,0.013
shall,0.014
diminishing,0.008
swiss,0.016
mouth,0.007
letter,0.007
entry,0.007
majo,0.009
episode,0.007
2emuouszi,0.013
fajnyjames,0.011
camp,0.01
twickenham,0.014
independents,0.001
flagellants,0.003
lpg,0.014
camb,0.0
came,0.016
saying,0.016
fuckers,0.003
plagues,0.001
sexist,0.002
morningstaronline,0.016
darmz7,0.006
sexism,0.001
callumringer_,0.011
tempted,0.007
clock,0.002
lessons,0.016
busy,0.011
sandwellleader,0.008
scmpsocialnewsfeed,0.009
ment,0.008
cousins,0.009
warmongering,0.017
safadreamer,0.001
rich,0.009
milton,0.001
1qto55c,0.009
kraljski,0.008
lmao,0.005
mrdatch,0.02
lurches,0.015
greens,0.026
nicely,0.006
pigtowngrump,0.003
paedophiles,0.01
patch,0.007
debatingfools,0.013
cull,0.013
traverse,0.003
disaster,0.01
fair,0.014
branding,0.009
result,0.015
fail,0.017
syriapakistanindiamalaysiairaqiran,0.012
resigned,0.004
best,0.017
patronsaintofca,0.004
campaigners,0.008
scotlibdems,0.006
lots,0.007
wikipedia,0.015
r,0.015
1pqswgm,0.01
romanscharlemagne,0.005
ira,0.008
foi_in_ukip,0.006
migrantnation,0.007
glasgow,0.009
preserve,0.018
men,0.012
parallels,0.01
nationwide,0.01
nature,0.009
rolled,0.007
mei,0.001
jack0byte,0.002
ian_fraser,0.006
wtf,0.015
roller,0.01
pity,0.004
outcome,0.008
sacrificing,0.011
fallacious,0.014
drmoragkerr,0.006
demanded,0.017
planned,0.003
normandy,0.009
logic,0.007
wipeout,0.007
argue,0.008
asked,0.009
eradicate,0.005
calibre,0.007
telbo5000,0.014
basque,0.017
blonde,0.009
raith,0.007
source,0.012
union,0.02
fri,0.008
michaelpdeacon,0.001
frm,0.007
advert,0.006
ckuka,0.004
much,0.018
privilege,0.005
jackass,0.001
deportations,0.01
socialflow_twitter,0.002
life,0.016
spit,0.008
eastern,0.004
worker,0.011
places,0.002
sycophants,0.002
culling,0.009
child,0.008
25s,0.007
worked,0.009
doth,0.009
cunt,0.008
diverted,0.008
isabeloakeshott,0.008
bcalderwood23,0.007
1jar3,0.009
viii,0.0
athanaseus,0.015
flooding,0.007
ladyreynolds34,0.009
ridiculously,0.005
surprises,0.004
nuttalls,0.014
anticipating,0.01
campaigning,0.005
trusted,0.006
things,0.013
rebellion,0.009
split,0.006
babies,0.009
paedo,0.007
european,0.018
plonker,0.008
fairly,0.006
louisemensch,0.01
louenglefield,0.005
pitchforks,0.003
jaimehta,0.002
lydlqv,0.005
reissdjo,0.006
tune,0.018
fabricant,0.008
matters,0.008
eddiesurfs,0.013
academia,0.003
demindblower,0.002
petewishart,0.006
opinions,0.002
its2014,0.003
terrorist,0.005
cumbria,0.007
birmingham,0.016
flaggelant,0.001
gretna,0.007
sandracub,0.008
ham,0.013
holyromanempire,0.005
bnp,0.025
hay,0.011
innocent,0.012
prison,0.005
east,0.025
espoused,0.007
hav,0.007
ukipcastlepoint,0.014
groat,0.002
possible,0.01
possibly,0.006
lachiemor1,0.007
indicative,0.007
mrdavidwhitley,0.007
birth,0.012
shadow,0.017
hamas,0.002
desire,0.01
brought,0.004
kingskroinkie,0.016
sliiting,0.014
remind,0.013
steps,0.006
andrewoathy,0.001
bonkers,0.001
right,0.026
old,0.011
crowd,0.013
people,0.03
czech,0.01
uuponline,0.006
ooooo,0.005
willdefens,0.003
labourcelts,0.014
countytimes,0.005
serialsockthief,0.009
creep,0.001
bringbackhanging,0.01
attendees,0.006
fox,0.033
individuals,0.002
periphery,0.007
mabionglyndwr,0.008
varicose,0.0
nwbrux,0.006
templarinfidel,0.003
lefty,0.015
hmtreasury,0.012
oliverjamesuk,0.001
alexandra,0.006
losing,0.014
toryshorty,0.007
exploitiation,0.009
bigpoppatotoro,0.007
benches,0.002
citizens,0.006
o,0.012
despair,0.002
stoked,0.004
ukipdaily,0.01
slightly,0.007
bath,0.006
consulting,0.004
sod,0.013
1531879,0.014
sol,0.014
son,0.016
presenters,0.008
breadandcircuses,0.001
sov,0.004
blueliberal1,0.012
carlachamorros,0.002
poss,0.004
foothold,0.003
support,0.054
constantly,0.001
raped,0.013
joseph,0.011
wordpress,0.013
jeremylefroymp,0.012
thingsscotlandhas,0.005
celtic_scotland,0.01
happy,0.011
journo,0.012
offer,0.012
oil,0.006
jakearmistead,0.005
davidsigsworth,0.001
simon_ukip,0.011
congratulations,0.022
dontvotescumshovethevoteupukipsbum,0.003
michaelrosenblog,0.008
medway,0.002
inside,0.012
paulturner2012,0.006
vanguard,0.007
rerum,0.004
smashed,0.017
stopsharia,0.014
passenger,0.007
later,0.028
liberal,0.01
proven,0.01
hethers01,0.002
exist,0.008
marxists,0.008
marty_caine,0.015
flood,0.002
republic,0.007
jseymourukip,0.001
roll,0.009
ramadi,0.009
intend,0.008
geezer,0.01
transported,0.001
muslims,0.02
smelling,0.009
persecution,0.0
jimwaterson,0.009
gillian_mair80,0.007
anthony_g_ukip,0.003
mixtymuxty,0.01
99,0.009
mrjamesob,0.009
beamed,0.009
1156588,0.01
time,0.022
push,0.01
characterising,0.013
chain,0.009
whoever,0.005
eunats,0.008
disrepute,0.008
buddys,0.006
mcghee,0.005
chair,0.009
loons,0.005
quartered,0.005
pratap,0.007
reverting,0.004
vlad,0.007
obssessed,0.004
trog,0.017
choice,0.02
fullest,0.013
exact,0.008
minute,0.01
rlemkin,0.007
tear,0.006
leave,0.029
settle,0.007
subway,0.007
team,0.009
loads,0.009
jamessreality,0.011
globalwarmingisamyth,0.004
prevent,0.017
hindered,0.005
marikanotions,0.013
prediction,0.015
sign,0.012
chopping,0.012
shirts,0.001
5509085,0.009
saoralba,0.007
elton,0.005
deafitit,0.008
celebrated,0.01
current,0.007
looking,0.006
ianssmart,0.014
freaks,0.003
boost,0.007
honour,0.011
funeral,0.007
walsallinfidel,0.01
understanding,0.002
address,0.008
alone,0.01
along,0.015
redemption,0.002
trumpton_ukip,0.026
queue,0.011
haitch7,0.006
bp,0.006
jameeyy,0.007
studies,0.002
reclaim,0.013
prettyh,0.011
demonisation,0.004
