Term,Value
strawa,0.003
communitiesuk,0.01
hordes,0.032
leejasper,0.005
beachthistle,0.006
holyrood,0.008
four,0.006
hanging,0.012
diisgrace,0.007
localized,0.012
marching,0.008
dunleavy138,0.007
ukelections2015,0.009
augustine,0.005
ecominimalnick,0.013
stevesurrey1,0.007
cole_davesc66,0.001
lord,0.008
sinking,0.004
regional,0.001
bile,0.009
pigment,0.012
forties,0.005
bringing,0.011
enddate,0.001
scholar,0.009
wooden,0.004
clientele,0.003
commenter,0.027
patrickwintour,0.001
smethwick,0.002
chalupatime,0.013
katiecelf,0.007
hague,0.009
zzzzzz,0.005
charter,0.009
utm_hp_ref,0.008
specially,0.007
bbqt,0.024
bacon,0.013
second,0.007
autonomous_mind,0.008
feck,0.005
bbcqt,0.018
brexit,0.025
jonteinspain,0.011
casumptious,0.01
skynewsbreak,0.003
sheenmate,0.003
chieftans,0.011
fossil,0.006
scottishlabour,0.019
scottishreferendum,0.005
jackcapron,0.005
ohbrokenbritain,0.028
hero,0.008
splinter,0.009
brainwashed,0.01
lgbt,0.015
china,0.009
cult,0.013
affiliated,0.013
shriek,0.008
mickzippy,0.005
cyclical,0.011
kids,0.029
kaltesonne,0.001
k,0.01
davidisky,0.001
reports,0.012
transfixed,0.01
military,0.01
bbcone,0.005
cancellation,0.003
criticism,0.007
golden,0.011
divide,0.006
criticise,0.001
loudoun,0.006
norse,0.009
replace,0.007
foodbanks,0.01
classicfail,0.007
unis,0.002
unit,0.001
hoping,0.006
dna,0.007
spoke,0.002
aidan_celtic,0.007
music,0.012
telegraph,0.036
passport,0.016
e2,0.014
owen,0.006
holy,0.024
relax,0.012
successful,0.001
brings,0.005
0aqfxwm,0.0
99,0.007
90,0.008
93,0.011
hold,0.015
sarahhemyukip,0.008
britfirst,0.004
morally,0.008
locked,0.008
pursue,0.013
famed,0.0
plunged,0.026
rkzins_8hfo,0.013
revenues,0.007
example,0.016
richardhilton1,0.001
grumpydenier,0.005
protestants,0.005
household,0.008
dragons,0.01
currency,0.001
bbcnew,0.008
want,0.041
absolute,0.011
lobbycomm,0.003
hoc,0.012
worldview,0.01
hehehehehe,0.004
complaining,0.007
travel,0.009
damage,0.011
antiracismday,0.014
machine,0.005
preferable,0.004
salmond,0.005
swine,0.011
renounced,0.011
jamesvondoom,0.009
outlawed,0.01
shores,0.012
wrong,0.016
junkscience,0.005
gsdlady2,0.012
shocker38,0.009
types,0.009
ukipscum,0.008
_deanwilson94,0.008
eyers,0.007
occasions,0.003
paullewismoney,0.013
wins,0.016
fictional,0.002
keeps,0.009
p4ljta,0.003
democratic,0.011
wing,0.011
wind,0.011
senators,0.009
angelahaggerty,0.007
welcomed,0.014
confederate,0.005
chriscox69,0.008
continentals,0.005
luisbaram,0.003
jackbrosnan_,0.004
luke_e_boy,0.009
fit,0.007
screaming,0.009
10153212_233154013546003_3162180114676654568_n,0.006
ogbtssk,0.002
deeneking,0.005
wales,0.022
hidden,0.006
virtually,0.006
lukebozier,0.001
schools,0.013
silver,0.009
xfactor2014,0.008
represents,0.009
diarmidm,0.008
queues,0.006
barton,0.007
arron,0.012
crops,0.005
addicted,0.002
volcano,0.004
ronkabet,0.009
financial,0.016
snakes,0.008
knockout,0.016
allah,0.011
turnip,0.003
fortnight,0.007
jimtduffy,0.002
2day,0.006
cathedral,0.007
whit,0.008
ring,0.009
whip,0.002
rt,0.02
trending,0.006
23c8my7,0.009
rs,0.004
markbtuk,0.004
richardlion2,0.002
re,0.04
encourage,0.012
adapt,0.005
27115043,0.009
dogwhistle,0.008
foundation,0.008
hillaryclinton,0.006
sellout,0.007
paullarkin74,0.006
threatened,0.006
medieval_things,0.001
farageget,0.006
