Term,Value
strawa,0.005
communitiesuk,0.012
hordes,0.026
leejasper,0.005
beachthistle,0.008
holyrood,0.008
four,0.007
hanging,0.011
diisgrace,0.008
localized,0.01
marching,0.011
dunleavy138,0.01
ukelections2015,0.008
augustine,0.01
ecominimalnick,0.016
stevesurrey1,0.004
cole_davesc66,0.0
lord,0.009
protestants,0.005
regional,0.001
trojan,0.009
pigment,0.009
forties,0.007
bringing,0.009
enddate,0.001
scholar,0.012
wooden,0.002
clientele,0.001
commenter,0.027
patrickwintour,0.002
smethwick,0.005
chalupatime,0.012
katiecelf,0.006
hague,0.006
zzzzzz,0.001
charter,0.01
bill,0.008
specially,0.008
bbqt,0.029
bacon,0.009
second,0.01
autonomous_mind,0.009
feck,0.009
bbcqt,0.015
brexit,0.026
jonteinspain,0.009
casumptious,0.01
skynewsbreak,0.001
sheenmate,0.002
chieftans,0.015
fossil,0.005
scottishlabour,0.022
scottishreferendum,0.004
jackcapron,0.006
ohbrokenbritain,0.028
hero,0.007
splinter,0.01
brainwashed,0.005
lgbt,0.012
china,0.013
cult,0.01
affiliated,0.014
shriek,0.008
mickzippy,0.004
cyclical,0.006
kids,0.024
kaltesonne,0.003
k,0.012
davidisky,0.0
reports,0.012
transfixed,0.01
military,0.01
bbcone,0.006
cancellation,0.005
criticism,0.01
golden,0.013
divide,0.006
criticise,0.0
loudoun,0.009
norse,0.009
replace,0.007
foodbanks,0.007
classicfail,0.009
unis,0.004
unit,0.001
hoping,0.005
dna,0.007
spoke,0.002
aidan_celtic,0.006
music,0.014
telegraph,0.03
passport,0.012
e2,0.012
owen,0.005
holy,0.062
relax,0.013
successful,0.002
brings,0.005
0aqfxwm,0.001
99,0.008
90,0.01
93,0.008
hold,0.015
sarahhemyukip,0.007
britfirst,0.003
morally,0.01
locked,0.01
pursue,0.009
famed,0.001
plunged,0.026
rkzins_8hfo,0.012
revenues,0.007
example,0.013
richardhilton1,0.002
grumpydenier,0.005
sinking,0.003
household,0.005
dragons,0.013
currency,0.002
bbcnew,0.009
want,0.033
absolute,0.014
lobbycomm,0.001
hoc,0.01
worldview,0.01
hehehehehe,0.003
complaining,0.008
travel,0.008
damage,0.01
antiracismday,0.011
machine,0.004
preferable,0.004
salmond,0.006
bbcdouglasf,0.005
statement_on_paris_shooting,0.006
jamesvondoom,0.004
outlawed,0.008
shores,0.01
wrong,0.017
junkscience,0.006
gsdlady2,0.01
shocker38,0.008
types,0.012
ukipscum,0.009
_deanwilson94,0.007
eyers,0.01
occasions,0.006
paullewismoney,0.013
wins,0.011
fictional,0.001
keeps,0.01
p4ljta,0.004
democratic,0.009
wing,0.01
wind,0.012
senators,0.01
angelahaggerty,0.007
welcomed,0.013
confederate,0.008
chriscox69,0.009
continentals,0.005
luisbaram,0.005
jackbrosnan_,0.002
luke_e_boy,0.006
fit,0.007
screaming,0.009
10153212_233154013546003_3162180114676654568_n,0.005
ogbtssk,0.0
deeneking,0.005
wales,0.024
hidden,0.005
virtually,0.007
lukebozier,0.002
schools,0.013
silver,0.007
xfactor2014,0.007
represents,0.007
diarmidm,0.008
queues,0.004
barton,0.008
arron,0.002
skills,0.001
addicted,0.001
volcano,0.006
ronkabet,0.011
financial,0.012
snakes,0.012
knockout,0.013
allah,0.007
turnip,0.002
fortnight,0.008
jimtduffy,0.004
2day,0.004
cathedral,0.008
whit,0.008
ring,0.006
whip,0.001
rt,0.025
rw,0.006
23c8my7,0.007
rs,0.004
markbtuk,0.004
richardlion2,0.001
re,0.04
