Term,Value
strawa,0.004
communitiesuk,0.013
hordes,0.036
leejasper,0.004
beachthistle,0.007
holyrood,0.007
four,0.008
hanging,0.011
diisgrace,0.005
localized,0.012
marching,0.011
dunleavy138,0.006
ukelections2015,0.008
augustine,0.009
ecominimalnick,0.016
stevesurrey1,0.006
cole_davesc66,0.0
lord,0.01
protestants,0.005
regional,0.001
trojan,0.009
pigment,0.011
forties,0.007
bringing,0.01
enddate,0.003
scholar,0.01
wooden,0.002
clientele,0.001
commenter,0.031
patrickwintour,0.002
smethwick,0.005
chalupatime,0.014
katiecelf,0.005
hague,0.005
zzzzzz,0.003
charter,0.009
bill,0.011
specially,0.004
bbqt,0.027
bacon,0.01
second,0.011
autonomous_mind,0.011
feck,0.008
bbcqt,0.017
brexit,0.024
jonteinspain,0.009
casumptious,0.009
skynewsbreak,0.002
sheenmate,0.001
chieftans,0.015
fossil,0.004
scottishlabour,0.022
scottishreferendum,0.003
jackcapron,0.004
ohbrokenbritain,0.033
hero,0.012
splinter,0.01
brainwashed,0.007
lgbt,0.012
china,0.011
cult,0.009
affiliated,0.014
shriek,0.008
mickzippy,0.009
cyclical,0.012
kids,0.029
kaltesonne,0.002
k,0.014
davidisky,0.002
reports,0.012
transfixed,0.011
military,0.011
bbcone,0.008
cancellation,0.005
criticism,0.009
golden,0.01
divide,0.007
criticise,0.0
loudoun,0.008
norse,0.01
replace,0.006
foodbanks,0.008
classicfail,0.007
unis,0.005
unit,0.001
hoping,0.008
dna,0.008
spoke,0.002
aidan_celtic,0.007
music,0.014
telegraph,0.027
passport,0.013
e2,0.012
owen,0.006
holy,0.043
relax,0.018
successful,0.001
brings,0.005
0aqfxwm,0.002
99,0.007
90,0.01
93,0.007
hold,0.016
sarahhemyukip,0.006
britfirst,0.004
morally,0.009
locked,0.009
pursue,0.01
famed,0.001
plunged,0.027
rkzins_8hfo,0.018
revenues,0.007
example,0.014
richardhilton1,0.002
grumpydenier,0.001
sinking,0.004
household,0.005
dragons,0.012
currency,0.0
bbcnew,0.01
want,0.048
absolute,0.013
poverty,0.008
hoc,0.01
worldview,0.006
hehehehehe,0.005
complaining,0.005
travel,0.008
damage,0.01
antiracismday,0.012
machine,0.005
preferable,0.003
salmond,0.007
swine,0.012
renounced,0.012
jamesvondoom,0.006
outlawed,0.013
shores,0.013
wrong,0.016
junkscience,0.005
gsdlady2,0.009
shocker38,0.007
types,0.01
ukipscum,0.007
_deanwilson94,0.008
eyers,0.01
occasions,0.005
paullewismoney,0.008
wins,0.018
fictional,0.002
keeps,0.007
p4ljta,0.005
democratic,0.011
wing,0.012
wind,0.012
senators,0.01
angelahaggerty,0.007
welcomed,0.015
confederate,0.006
chriscox69,0.009
continentals,0.005
luisbaram,0.003
jackbrosnan_,0.003
luke_e_boy,0.007
fit,0.012
screaming,0.006
10153212_233154013546003_3162180114676654568_n,0.003
ogbtssk,0.001
deeneking,0.006
wales,0.02
hidden,0.003
virtually,0.008
lukebozier,0.0
schools,0.014
silver,0.007
xfactor2014,0.006
represents,0.007
diarmidm,0.007
queues,0.007
barton,0.005
arron,0.013
crops,0.006
addicted,0.002
volcano,0.006
ronkabet,0.009
financial,0.011
snakes,0.012
knockout,0.018
allah,0.008
turnip,0.003
fortnight,0.007
berkshireip,0.002
2day,0.009
cathedral,0.009
whit,0.007
ring,0.006
whip,0.002
rt,0.019
rw,0.006
23c8my7,0.006
rs,0.003
markbtuk,0.007
richardlion2,0.002
re,0.038
encourage,0.01
adapt,0.005
27115043,0.007
dogwhistle,0.008
foundation,0.006
hillaryclinton,0.007
sellout,0.009
paullarkin74,0.004
threatened,0.007
medieval_things,0.001
farageget,0.005
rspca,0.013
allison00812810,0.002
7ekuqhw7b,0.009
redhair,0.012
ate,0.003
ndls61,0.008
heading,0.004
1970s,0.0
repealed,0.009
rabid,0.004
landlords,0.011
peterthomas410,0.014
nigel,0.038
steroids,0.019
reintroduced,0.007
wasn,0.012
offerings,0.006
remotely,0.005
sutherland,0.008
jamesmcleary,0.006
cmidgley1988,0.007
blazespage,0.007
xii,0.002
tired,0.008
needed,0.012
boston_rabbit,0.006
xit,0.004
_lilykins,0.012
euro,0.021
bitter,0.007
steven_woolfe,0.015
listen,0.009
danish,0.009
alecoscino,0.01
collapse,0.002
kno,0.006
hell_yes,0.004
wisdom,0.004
chairwoman,0.008
channel4,0.003
darkies,0.004
positively,0.009
195dal,0.009
trek,0.003
peril,0.002
showed,0.014
coward,0.013
tree,0.009
10x,0.001
dtfxzpu,0.004
nations,0.033
project,0.013
endure,0.009
boudica,0.068
charted,0.007
feeling,0.006
1zafmow,0.011
redesigned,0.001
esto,0.0
1fxcbdm,0.008
concrete,0.005
paramedics,0.002
responsible,0.011
causing,0.012
absorbed,0.007
ukipfail,0.004
pander,0.003
witney,0.013
shall,0.014
diminishing,0.007
swiss,0.014
mouth,0.009
letter,0.007
entry,0.002
majo,0.008
episode,0.008
2emuouszi,0.006
fajnyjames,0.011
camp,0.012
twickenham,0.01
flagellants,0.003
lpg,0.013
camb,0.002
came,0.013
saying,0.015
fuckers,0.002
plagues,0.001
sexist,0.003
peoplesarmy,0.006
darmz7,0.005
sexism,0.0
callumringer_,0.009
tempted,0.009
clock,0.001
lessons,0.011
busy,0.009
sandwellleader,0.005
scmpsocialnewsfeed,0.004
ment,0.009
cousins,0.007
warmongering,0.012
safadreamer,0.003
rich,0.004
milton,0.003
1qto55c,0.008
kraljski,0.01
lmao,0.006
mrdatch,0.019
lurches,0.014
greens,0.03
nicely,0.007
pigtowngrump,0.004
paedophiles,0.008
patch,0.011
debatingfools,0.012
cull,0.012
traverse,0.002
disaster,0.005
fair,0.011
branding,0.01
result,0.015
fail,0.019
syriapakistanindiamalaysiairaqiran,0.009
resigned,0.007
best,0.017
markfrance62,0.016
patronsaintofca,0.007
campaigners,0.008
scotlibdems,0.005
lots,0.008
wikipedia,0.017
1pqswgm,0.008
romanscharlemagne,0.01
ira,0.005
drealmie,0.013
migrantnation,0.006
glasgow,0.004
preserve,0.013
men,0.012
parallels,0.01
nationwide,0.007
nature,0.014
rolled,0.009
mei,0.0
jack0byte,0.003
ian_fraser,0.004
wtf,0.015
roller,0.012
pity,0.004
outcome,0.007
sacrificing,0.015
country,0.044
drmoragkerr,0.006
strange,0.01
demanded,0.013
planned,0.009
normandy,0.007
logic,0.012
wipeout,0.011
argue,0.007
asked,0.006
eradicate,0.008
calibre,0.008
telbo5000,0.01
basque,0.013
blonde,0.009
raith,0.008
source,0.01
union,0.022
fri,0.008
michaelpdeacon,0.005
frm,0.008
advert,0.009
ckuka,0.006
much,0.025
privilege,0.009
jackass,0.002
deportations,0.009
socialflow_twitter,0.001
life,0.015
spit,0.007
eastern,0.009
worker,0.012
places,0.001
sycophants,0.002
culling,0.012
child,0.01
25s,0.008
worked,0.009
doth,0.011
cunt,0.008
diverted,0.006
isabeloakeshott,0.008
bcalderwood23,0.008
1jar3,0.011
athanaseus,0.018
flooding,0.008
ladyreynolds34,0.007
ridiculously,0.004
surprises,0.002
nuttalls,0.01
anticipating,0.007
campaigning,0.008
trusted,0.005
things,0.017
rebellion,0.009
split,0.008
babies,0.009
paedo,0.009
european,0.015
plonker,0.008
fairly,0.006
louisemensch,0.011
louenglefield,0.004
pitchforks,0.003
jaimehta,0.0
lydlqv,0.005
reissdjo,0.007
tune,0.018
fabricant,0.004
matters,0.008
eddiesurfs,0.015
academia,0.006
demindblower,0.0
echoes,0.001
petewishart,0.008
opinions,0.002
its2014,0.001
terrorist,0.006
cumbria,0.007
birmingham,0.011
flaggelant,0.003
gretna,0.006
sandracub,0.005
ham,0.011
holyromanempire,0.006
bnp,0.024
hay,0.013
innocent,0.011
prison,0.005
east,0.028
espoused,0.006
hav,0.006
ukipcastlepoint,0.012
groat,0.001
possible,0.013
possibly,0.007
lachiemor1,0.005
indicative,0.006
mrdavidwhitley,0.011
birth,0.012
shadow,0.015
hamas,0.003
desire,0.012
brought,0.003
kingskroinkie,0.013
sliiting,0.014
remind,0.008
steps,0.008
andrewoathy,0.001
ideaa,0.001
bonkers,0.002
right,0.025
old,0.014
crowd,0.012
people,0.033
czech,0.012
uuponline,0.006
ooooo,0.005
willdefens,0.004
labourcelts,0.015
countytimes,0.004
serialsockthief,0.008
creep,0.001
bringbackhanging,0.01
attendees,0.009
fox,0.027
individuals,0.001
periphery,0.006
mabionglyndwr,0.008
varicose,0.001
nwbrux,0.004
templarinfidel,0.006
lefty,0.015
hmtreasury,0.015
oliverjamesuk,0.001
alexandra,0.007
losing,0.016
toryshorty,0.008
exploitiation,0.013
bigpoppatotoro,0.007
benches,0.002
citizens,0.008
o,0.008
despair,0.005
stoked,0.003
ukipdaily,0.012
slightly,0.007
bath,0.006
consulting,0.005
sod,0.013
1531879,0.016
sol,0.013
son,0.016
presenters,0.006
breadandcircuses,0.002
sov,0.008
blueliberal1,0.014
carlachamorros,0.0
poss,0.001
foothold,0.004
support,0.04
constantly,0.003
raped,0.011
joseph,0.011
wordpress,0.011
jeremylefroymp,0.013
thingsscotlandhas,0.007
celtic_scotland,0.008
_tomflan1888,0.008
journo,0.012
offer,0.012
oil,0.008
jakearmistead,0.004
davidsigsworth,0.002
simon_ukip,0.01
congratulations,0.019
dontvotescumshovethevoteupukipsbum,0.005
michaelrosenblog,0.007
medway,0.001
inside,0.011
paulturner2012,0.012
vanguard,0.007
rerum,0.002
smashed,0.016
stopsharia,0.011
passenger,0.006
later,0.023
liberal,0.011
proven,0.009
hethers01,0.003
exist,0.01
marxists,0.006
marty_caine,0.014
flood,0.002
republic,0.008
jseymourukip,0.002
roll,0.007
ramadi,0.009
intend,0.012
geezer,0.01
transported,0.003
muslims,0.023
smelling,0.007
persecution,0.003
jimwaterson,0.006
gillian_mair80,0.008
anthony_g_ukip,0.001
mixtymuxty,0.008
codalmighty,0.007
mrjamesob,0.011
beamed,0.007
1156588,0.01
time,0.021
push,0.009
characterising,0.015
corps,0.011
whoever,0.007
eunats,0.011
disrepute,0.01
buddys,0.004
mcghee,0.006
chair,0.006
loons,0.008
quartered,0.003
pratap,0.007
reverting,0.003
vlad,0.006
obssessed,0.003
atavistic,0.003
trog,0.017
choice,0.017
fullest,0.014
exact,0.009
minute,0.01
rlemkin,0.01
tear,0.005
leave,0.032
settle,0.009
subway,0.012
team,0.007
loads,0.006
jamessreality,0.013
globalwarmingisamyth,0.004
prevent,0.015
hindered,0.006
marikanotions,0.012
prediction,0.017
anassarwar,0.011
chopping,0.008
shirts,0.0
5509085,0.009
saoralba,0.007
elton,0.007
deafitit,0.008
celebrated,0.011
current,0.009
looking,0.005
ianssmart,0.015
freaks,0.003
boost,0.006
honour,0.012
radya,0.009
walsallinfidel,0.009
understanding,0.002
address,0.011
alone,0.008
along,0.014
redemption,0.004
trumpton_ukip,0.031
queue,0.012
haitch7,0.009
bp,0.005
