Term,Value
strawa,0.003
communitiesuk,0.015
hordes,0.037
leejasper,0.006
beachthistle,0.005
holyrood,0.008
four,0.007
hanging,0.012
diisgrace,0.008
localized,0.009
marching,0.008
dunleavy138,0.011
ukelections2015,0.008
augustine,0.007
ecominimalnick,0.012
stevesurrey1,0.004
cole_davesc66,0.001
lord,0.008
sinking,0.004
trojan,0.011
pigment,0.011
forties,0.008
bringing,0.009
enddate,0.001
scholar,0.011
wooden,0.002
clientele,0.002
commenter,0.031
patrickwintour,0.0
smethwick,0.004
chalupatime,0.01
katiecelf,0.006
hague,0.007
zzzzzz,0.006
charter,0.006
bill,0.01
specially,0.007
bbqt,0.026
bacon,0.009
second,0.01
autonomous_mind,0.009
feck,0.008
bbcqt,0.015
brexit,0.027
jonteinspain,0.009
casumptious,0.007
skynewsbreak,0.001
sheenmate,0.002
chieftans,0.017
fossil,0.003
scottishlabour,0.019
scottishreferendum,0.004
jackcapron,0.007
ohbrokenbritain,0.028
hero,0.007
splinter,0.009
brainwashed,0.006
lgbt,0.01
china,0.012
cult,0.01
affiliated,0.016
shriek,0.008
mickzippy,0.009
realclimatescience,0.001
cyclical,0.01
kids,0.034
kaltesonne,0.003
k,0.013
davidisky,0.004
reports,0.01
transfixed,0.007
military,0.009
bbcone,0.007
cancellation,0.003
criticism,0.008
golden,0.01
divide,0.006
criticise,0.002
loudoun,0.009
norse,0.011
replace,0.005
foodbanks,0.005
classicfail,0.008
unis,0.004
unit,0.0
hoping,0.006
dna,0.008
spoke,0.002
aidan_celtic,0.006
music,0.013
telegraph,0.027
passport,0.015
e2,0.012
owen,0.005
holy,0.031
relax,0.012
successful,0.003
brings,0.003
codalmighty,0.007
90,0.008
93,0.011
hold,0.013
sarahhemyukip,0.011
britfirst,0.003
morally,0.01
locked,0.008
pursue,0.012
famed,0.0
plunged,0.027
rkzins_8hfo,0.016
revenues,0.006
example,0.015
richardhilton1,0.002
grumpydenier,0.004
protestants,0.004
household,0.008
dragons,0.012
currency,0.002
bbcnew,0.008
want,0.035
absolute,0.013
lobbycomm,0.001
hoc,0.009
worldview,0.009
hehehehehe,0.006
complaining,0.009
travel,0.007
damage,0.009
antiracismday,0.012
machine,0.004
preferable,0.004
salmond,0.009
swine,0.01
renounced,0.011
jamesvondoom,0.008
outlawed,0.01
shores,0.012
wrong,0.016
junkscience,0.003
gsdlady2,0.01
shocker38,0.008
types,0.011
ukipscum,0.008
_deanwilson94,0.008
eyers,0.008
occasions,0.006
paullewismoney,0.016
wins,0.017
fictional,0.001
keeps,0.008
p4ljta,0.003
democratic,0.012
wing,0.011
wind,0.01
senators,0.012
angelahaggerty,0.008
welcomed,0.016
govern,0.008
chriscox69,0.01
continentals,0.003
luisbaram,0.004
jackbrosnan_,0.002
luke_e_boy,0.005
fit,0.008
screaming,0.008
10153212_233154013546003_3162180114676654568_n,0.002
ogbtssk,0.001
deeneking,0.004
wales,0.019
hidden,0.004
virtually,0.005
lukebozier,0.0
schools,0.016
silver,0.011
xfactor2014,0.006
represents,0.009
diarmidm,0.01
queues,0.006
barton,0.005
arron,0.001
crops,0.005
volcano,0.007
ronkabet,0.009
financial,0.013
snakes,0.013
knockout,0.012
allah,0.01
turnip,0.002
fortnight,0.01
berkshireip,0.002
2day,0.008
