Term,Value
strawa,0.004
communitiesuk,0.014
hordes,0.039
leejasper,0.005
beachthistle,0.008
holyrood,0.006
four,0.004
hanging,0.013
diisgrace,0.009
localized,0.011
marching,0.008
dunleavy138,0.011
ukelections2015,0.007
augustine,0.009
ecominimalnick,0.016
stevesurrey1,0.006
lord,0.008
protestants,0.003
regional,0.001
trojan,0.009
pigment,0.008
forties,0.008
bringing,0.011
enddate,0.002
scholar,0.011
wooden,0.002
commenter,0.025
patrickwintour,0.001
smethwick,0.003
chalupatime,0.014
katiecelf,0.007
hague,0.008
zzzzzz,0.001
charter,0.006
bill,0.009
specially,0.009
bbqt,0.025
bacon,0.009
second,0.009
autonomous_mind,0.009
feck,0.007
bbcqt,0.02
brexit,0.026
jonteinspain,0.01
casumptious,0.01
skynewsbreak,0.002
sheenmate,0.003
chieftans,0.018
fossil,0.005
scottishlabour,0.02
scottishreferendum,0.003
jackcapron,0.007
ohbrokenbritain,0.03
hero,0.012
splinter,0.01
brainwashed,0.009
lgbt,0.01
china,0.013
cult,0.012
affiliated,0.015
shriek,0.005
mickzippy,0.008
cyclical,0.007
kids,0.033
kaltesonne,0.002
k,0.012
davidisky,0.0
reports,0.012
transfixed,0.011
military,0.011
bbcone,0.007
cancellation,0.004
criticism,0.005
golden,0.01
divide,0.007
criticise,0.002
loudoun,0.008
norse,0.009
replace,0.008
foodbanks,0.007
classicfail,0.004
unis,0.004
unit,0.001
hoping,0.006
dna,0.007
spoke,0.001
aidan_celtic,0.006
music,0.01
telegraph,0.025
passport,0.016
e2,0.011
owen,0.007
holy,0.045
relax,0.015
successful,0.003
brings,0.006
0aqfxwm,0.0
99,0.006
90,0.009
93,0.011
hold,0.015
sarahhemyukip,0.009
britfirst,0.004
morally,0.013
locked,0.008
pursue,0.012
famed,0.002
plunged,0.028
rkzins_8hfo,0.016
revenues,0.009
example,0.015
richardhilton1,0.003
grumpydenier,0.004
sinking,0.003
household,0.007
dragons,0.011
currency,0.001
bbcnew,0.008
want,0.044
absolute,0.016
lobbycomm,0.001
hoc,0.011
worldview,0.01
hehehehehe,0.006
complaining,0.009
travel,0.01
damage,0.011
antiracismday,0.012
machine,0.002
preferable,0.001
salmond,0.006
bbcdouglasf,0.006
renounced,0.009
jamesvondoom,0.007
outlawed,0.01
shores,0.013
wrong,0.015
junkscience,0.006
gsdlady2,0.009
shocker38,0.007
types,0.01
ukipscum,0.008
_deanwilson94,0.004
eyers,0.011
occasions,0.003
paullewismoney,0.013
wins,0.016
fictional,0.003
keeps,0.007
p4ljta,0.005
democratic,0.012
wing,0.007
wind,0.01
senators,0.011
angelahaggerty,0.008
welcomed,0.013
govern,0.005
chriscox69,0.006
continentals,0.004
luisbaram,0.004
jackbrosnan_,0.004
eddieizzard,0.017
luke_e_boy,0.006
fit,0.01
screaming,0.006
10153212_233154013546003_3162180114676654568_n,0.005
ogbtssk,0.002
deeneking,0.004
wales,0.023
hidden,0.005
jihadis,0.01
