Term,Value
strawa,0.005
communitiesuk,0.015
hordes,0.029
leejasper,0.002
beachthistle,0.006
holyrood,0.009
four,0.006
hanging,0.015
diisgrace,0.004
localized,0.013
marching,0.009
dunleavy138,0.008
ukelections2015,0.007
augustine,0.009
ecominimalnick,0.017
stevesurrey1,0.005
cole_davesc66,0.002
lord,0.009
protestants,0.007
regional,0.0
trojan,0.012
pigment,0.012
forties,0.008
bringing,0.009
enddate,0.001
scholar,0.01
wooden,0.005
clientele,0.003
commenter,0.03
patrickwintour,0.001
smethwick,0.005
chalupatime,0.011
katiecelf,0.009
hague,0.007
zzzzzz,0.004
charter,0.009
utm_hp_ref,0.012
specially,0.007
bbqt,0.032
bacon,0.008
second,0.01
autonomous_mind,0.008
feck,0.009
bbcqt,0.014
brexit,0.023
jonteinspain,0.009
casumptious,0.01
skynewsbreak,0.001
sheenmate,0.001
chieftans,0.014
fossil,0.005
scottishlabour,0.019
scottishreferendum,0.003
jackcapron,0.009
ohbrokenbritain,0.025
hero,0.011
splinter,0.008
brainwashed,0.007
lgbt,0.012
china,0.011
cult,0.01
affiliated,0.014
shriek,0.009
mickzippy,0.004
realclimatescience,0.001
cyclical,0.01
kids,0.025
kaltesonne,0.001
k,0.013
davidisky,0.003
reports,0.01
transfixed,0.008
military,0.012
bbcone,0.006
cancellation,0.003
criticism,0.008
golden,0.011
divide,0.007
criticise,0.001
loudoun,0.009
norse,0.008
replace,0.007
foodbanks,0.006
classicfail,0.005
unis,0.005
unit,0.001
hoping,0.004
dna,0.008
spoke,0.001
aidan_celtic,0.006
music,0.013
telegraph,0.027
passport,0.016
e2,0.013
owen,0.007
holy,0.051
relax,0.017
successful,0.003
brings,0.005
0aqfxwm,0.003
99,0.006
90,0.009
93,0.01
hold,0.015
sarahhemyukip,0.005
britfirst,0.002
morally,0.01
locked,0.01
pursue,0.01
famed,0.0
plunged,0.027
rkzins_8hfo,0.014
revenues,0.007
example,0.014
richardhilton1,0.001
grumpydenier,0.005
sinking,0.007
household,0.009
dragons,0.011
currency,0.001
bbcnew,0.009
want,0.032
absolute,0.01
poverty,0.008
hoc,0.009
worldview,0.009
hehehehehe,0.005
complaining,0.006
travel,0.007
damage,0.01
antiracismday,0.013
machine,0.003
preferable,0.004
salmond,0.005
swine,0.011
statement_on_paris_shooting,0.012
jamesvondoom,0.01
outlawed,0.01
shores,0.013
