Term,Value
strawa,0.002
communitiesuk,0.014
hordes,0.033
leejasper,0.006
beachthistle,0.007
holyrood,0.007
four,0.007
hanging,0.009
diisgrace,0.007
localized,0.013
marching,0.01
dunleavy138,0.008
ukelections2015,0.008
augustine,0.008
ecominimalnick,0.014
stevesurrey1,0.004
cole_davesc66,0.001
lord,0.01
protestants,0.004
regional,0.001
bile,0.009
pigment,0.011
forties,0.007
bringing,0.008
enddate,0.002
scholar,0.012
wooden,0.004
clientele,0.003
commenter,0.025
patrickwintour,0.001
smethwick,0.005
chalupatime,0.01
katiecelf,0.006
hague,0.007
zzzzzz,0.003
charter,0.006
utm_hp_ref,0.01
specially,0.007
bbqt,0.03
bacon,0.012
second,0.012
autonomous_mind,0.009
feck,0.008
theory,0.006
brexit,0.026
jonteinspain,0.012
casumptious,0.01
skynewsbreak,0.002
sheenmate,0.002
chieftans,0.015
fossil,0.004
scottishlabour,0.018
scottishreferendum,0.005
jackcapron,0.007
ohbrokenbritain,0.024
hero,0.009
splinter,0.01
brainwashed,0.007
lgbt,0.012
china,0.013
cult,0.01
affiliated,0.015
shriek,0.011
mickzippy,0.008
cyclical,0.005
kids,0.027
kaltesonne,0.004
k,0.012
davidisky,0.0
reports,0.01
transfixed,0.007
military,0.012
bbcone,0.009
cancellation,0.004
criticism,0.008
golden,0.011
divide,0.004
criticise,0.001
loudoun,0.006
norse,0.007
replace,0.009
foodbanks,0.009
classicfail,0.007
unis,0.005
unit,0.001
mote,0.006
dna,0.006
spoke,0.003
aidan_celtic,0.008
music,0.009
telegraph,0.028
passport,0.015
e2,0.014
owen,0.007
holy,0.024
relax,0.015
successful,0.004
brings,0.003
0aqfxwm,0.001
codalmighty,0.006
90,0.01
93,0.012
hold,0.014
sarahhemyukip,0.007
britfirst,0.004
morally,0.009
locked,0.01
pursue,0.01
famed,0.002
plunged,0.034
rkzins_8hfo,0.016
revenues,0.008
example,0.012
richardhilton1,0.001
grumpydenier,0.002
sinking,0.006
household,0.007
dragons,0.013
currency,0.001
bbcnew,0.011
want,0.032
absolute,0.013
lobbycomm,0.002
hoc,0.013
worldview,0.006
hehehehehe,0.007
complaining,0.006
travel,0.009
damage,0.011
antiracismday,0.012
machine,0.001
preferable,0.004
salmond,0.007
bbcdouglasf,0.007
renounced,0.012
jamesvondoom,0.008
outlawed,0.01
shores,0.012
wrong,0.019
junkscience,0.007
gsdlady2,0.012
shocker38,0.006
types,0.01
ukipscum,0.008
_deanwilson94,0.006
eyers,0.009
occasions,0.005
paullewismoney,0.011
wins,0.017
fictional,0.001
keeps,0.01
p4ljta,0.003
democratic,0.009
wing,0.011
wind,0.009
senators,0.012
angelahaggerty,0.008
welcomed,0.016
govern,0.006
chriscox69,0.008
continentals,0.002
luisbaram,0.003
jackbrosnan_,0.004
luke_e_boy,0.004
fit,0.01
screaming,0.009
10153212_233154013546003_3162180114676654568_n,0.004
discourse,0.001
deeneking,0.005
wales,0.024
hidden,0.005
jihadis,0.013
lukebozier,0.002
schools,0.016
silver,0.011
xfactor2014,0.009
represents,0.008
diarmidm,0.006
queues,0.003
barton,0.006
arron,0.008
skills,0.007
addicted,0.001
volcano,0.006
ronkabet,0.011
financial,0.011
snakes,0.013
knockout,0.012
allah,0.008
turnip,0.002
fortnight,0.008
jimtduffy,0.002
2day,0.006
cathedral,0.011
whit,0.009
ring,0.007
whip,0.002
rt,0.019
rw,0.004
23c8my7,0.007
rs,0.002
markbtuk,0.003
richardlion2,0.002
re,0.04
encourage,0.011
adapt,0.002
27115043,0.008
dogwhistle,0.008
foundation,0.006
hillaryclinton,0.009
sellout,0.009
paullarkin74,0.007
threatened,0.008
medieval_things,0.002
farageget,0.003
rspca,0.009
allison00812810,0.002
7ekuqhw7b,0.013
redhair,0.006
ate,0.007
ndls61,0.008
heading,0.006
1970s,0.002
repealed,0.01
rabid,0.003
landlords,0.013
peterthomas410,0.01
nigel,0.035
steroids,0.014
reintroduced,0.012
wasn,0.012
remotely,0.004
sutherland,0.006
jamesmcleary,0.007
cmidgley1988,0.008
blazespage,0.002
xii,0.001
tired,0.007
needed,0.011
boston_rabbit,0.003
xit,0.004
_lilykins,0.014
recent,0.017
bitter,0.006
steven_woolfe,0.016
listen,0.011
danish,0.008
alecoscino,0.009
collapse,0.001
kno,0.004
hell_yes,0.005
wisdom,0.006
chairwoman,0.007
channel4,0.004
darkies,0.004
positively,0.006
195dal,0.012
trek,0.003
peril,0.005
showed,0.019
outlaw,0.013
tree,0.009
dtfxzpu,0.005
nations,0.028
project,0.015
endure,0.007
boudica,0.107
charted,0.009
feeling,0.007
1zafmow,0.013
redesigned,0.001
esto,0.002
1fxcbdm,0.007
concrete,0.006
paramedics,0.002
responsible,0.01
causing,0.011
absorbed,0.008
ukipfail,0.006
pander,0.001
witney,0.012
shall,0.009
diminishing,0.007
swiss,0.015
mouth,0.008
letter,0.006
entry,0.003
majo,0.006
episode,0.005
2emuouszi,0.013
fajnyjames,0.012
camp,0.009
twickenham,0.012
independents,0.0
flagellants,0.002
lpg,0.012
camb,0.001
came,0.017
saying,0.015
fuckers,0.004
plagues,0.002
